timestamp,real,pred,error,anom_thr,anom_err,status
2007-02-09T10:17:00.000Z,1.366,1.351,0.015,0,0,✅ OK
2007-02-09T10:18:00.000Z,1.36,1.347,0.013,0,0,✅ OK
2007-02-09T10:19:00.000Z,1.352,1.347,0.005,0,0,✅ OK
2007-02-09T10:20:00.000Z,1.352,1.345,0.007,0,0,✅ OK
2007-02-09T10:21:00.000Z,1.352,1.347,0.005,0,0,✅ OK
2007-02-09T10:22:00.000Z,1.358,1.347,0.011,0,0,✅ OK
2007-02-09T10:23:00.000Z,1.354,1.349,0.005,0,0,✅ OK
2007-02-09T10:24:00.000Z,1.348,1.344,0.004,0,0,✅ OK
2007-02-09T10:25:00.000Z,1.29,1.316,0.026,0,0,✅ OK
2007-02-09T10:26:00.000Z,1.288,1.315,0.027,0,0,✅ OK
2007-02-09T10:27:00.000Z,1.326,1.322,0.004,0,0,✅ OK
2007-02-09T10:28:00.000Z,1.4,1.392,0.008,0,0,✅ OK
2007-02-09T10:29:00.000Z,1.396,1.39,0.006,0,0,✅ OK
2007-02-09T10:30:00.000Z,1.394,1.392,0.002,0,0,✅ OK
2007-02-09T10:31:00.000Z,1.394,1.393,0.001,0,0,✅ OK
2007-02-09T10:32:00.000Z,1.39,1.39,0.0,0,0,✅ OK
2007-02-09T10:33:00.000Z,1.39,1.393,0.003,0,0,✅ OK
2007-02-09T10:34:00.000Z,1.402,1.397,0.005,0,0,✅ OK
2007-02-09T10:35:00.000Z,1.396,1.393,0.003,0,0,✅ OK
2007-02-09T10:36:00.000Z,1.39,1.394,0.004,0,0,✅ OK
2007-02-09T10:37:00.000Z,1.408,1.4,0.008,0,0,✅ OK
2007-02-09T10:38:00.000Z,1.398,1.397,0.001,0,0,✅ OK
2007-02-09T10:39:00.000Z,1.398,1.397,0.001,0,0,✅ OK
2007-02-09T10:40:00.000Z,1.396,1.397,0.001,0,0,✅ OK
2007-02-09T10:41:00.000Z,1.4,1.396,0.004,0,0,✅ OK
2007-02-09T10:42:00.000Z,1.386,1.393,0.007,0,0,✅ OK
2007-02-09T10:43:00.000Z,1.366,1.353,0.013,0,0,✅ OK
2007-02-09T10:44:00.000Z,1.298,1.317,0.019,0,0,✅ OK
2007-02-09T10:45:00.000Z,1.294,1.317,0.023,0,0,✅ OK
2007-02-09T10:46:00.000Z,1.296,1.318,0.022,0,0,✅ OK
2007-02-09T10:47:00.000Z,1.288,1.313,0.025,0,0,✅ OK
2007-02-09T10:48:00.000Z,1.292,1.317,0.025,0,0,✅ OK
2007-02-09T10:49:00.000Z,1.286,1.313,0.027,0,0,✅ OK
2007-02-09T10:50:00.000Z,1.278,1.266,0.012,0,0,✅ OK
2007-02-09T10:51:00.000Z,1.28,1.264,0.016,0,0,✅ OK
2007-02-09T10:52:00.000Z,1.286,1.27,0.016,0,0,✅ OK
2007-02-09T10:53:00.000Z,1.272,1.262,0.01,0,0,✅ OK
2007-02-09T10:54:00.000Z,1.264,1.258,0.006,0,0,✅ OK
2007-02-09T10:55:00.000Z,1.266,1.261,0.005,0,0,✅ OK
2007-02-09T10:56:00.000Z,1.268,1.259,0.009,0,0,✅ OK
2007-02-09T10:57:00.000Z,1.274,1.262,0.012,0,0,✅ OK
2007-02-09T10:58:00.000Z,1.29,1.316,0.026,0,0,✅ OK
2007-02-09T10:59:00.000Z,1.29,1.314,0.024,0,0,✅ OK
2007-02-09T11:00:00.000Z,1.294,1.318,0.024,0,0,✅ OK
2007-02-09T11:01:00.000Z,1.39,1.401,0.011,0,0,✅ OK
2007-02-09T11:02:00.000Z,1.454,1.423,0.031,0,0,✅ OK
2007-02-09T11:03:00.000Z,1.46,1.426,0.034,0,0,✅ OK
2007-02-09T11:04:00.000Z,1.452,1.424,0.028,0,0,✅ OK
2007-02-09T11:05:00.000Z,1.432,1.417,0.015,0,0,✅ OK
2007-02-09T11:06:00.000Z,1.436,1.421,0.015,0,0,✅ OK
2007-02-09T11:07:00.000Z,1.436,1.419,0.017,0,0,✅ OK
2007-02-09T11:08:00.000Z,1.426,1.418,0.008,0,0,✅ OK
2007-02-09T11:09:00.000Z,1.422,1.416,0.006,0,0,✅ OK
2007-02-09T11:10:00.000Z,1.514,1.49,0.024,0,0,✅ OK
2007-02-09T11:11:00.000Z,1.536,1.539,0.003,0,0,✅ OK
2007-02-09T11:12:00.000Z,1.524,1.49,0.034,0,0,✅ OK
2007-02-09T11:13:00.000Z,1.456,1.458,0.002,0,0,✅ OK
2007-02-09T11:14:00.000Z,1.452,1.456,0.004,0,0,✅ OK
2007-02-09T11:15:00.000Z,1.446,1.407,0.039,0,0,✅ OK
2007-02-09T11:16:00.000Z,1.428,1.401,0.027,0,0,✅ OK
2007-02-09T11:17:00.000Z,1.44,1.406,0.034,0,0,✅ OK
2007-02-09T11:18:00.000Z,1.448,1.412,0.036,0,0,✅ OK
2007-02-09T11:19:00.000Z,1.436,1.407,0.029,0,0,✅ OK
2007-02-09T11:20:00.000Z,1.442,1.411,0.031,0,0,✅ OK
2007-02-09T11:21:00.000Z,1.442,1.414,0.028,0,0,✅ OK
2007-02-09T11:22:00.000Z,1.442,1.412,0.03,0,0,✅ OK
2007-02-09T11:23:00.000Z,1.448,1.417,0.031,0,0,✅ OK
2007-02-09T11:24:00.000Z,1.442,1.412,0.03,0,0,✅ OK
2007-02-09T11:25:00.000Z,1.438,1.414,0.024,0,0,✅ OK
2007-02-09T11:26:00.000Z,1.36,1.338,0.022,0,0,✅ OK
2007-02-09T11:27:00.000Z,1.348,1.343,0.005,0,0,✅ OK
2007-02-09T11:28:00.000Z,1.368,1.345,0.023,0,0,✅ OK
2007-02-09T11:29:00.000Z,1.364,1.346,0.018,0,0,✅ OK
2007-02-09T11:30:00.000Z,1.358,1.342,0.016,0,0,✅ OK
2007-02-09T11:31:00.000Z,1.326,1.349,0.023,0,0,✅ OK
2007-02-09T11:32:00.000Z,1.274,1.26,0.014,0,0,✅ OK
2007-02-09T11:33:00.000Z,1.276,1.261,0.015,0,0,✅ OK
2007-02-09T11:34:00.000Z,1.28,1.265,0.015,0,0,✅ OK
2007-02-09T11:35:00.000Z,1.274,1.263,0.011,0,0,✅ OK
2007-02-09T11:36:00.000Z,1.276,1.266,0.01,0,0,✅ OK
2007-02-09T11:37:00.000Z,1.276,1.264,0.012,0,0,✅ OK
2007-02-09T11:38:00.000Z,1.272,1.265,0.007,0,0,✅ OK
2007-02-09T11:39:00.000Z,1.27,1.262,0.008,0,0,✅ OK
2007-02-09T11:40:00.000Z,1.28,1.266,0.014,0,0,✅ OK
2007-02-09T11:41:00.000Z,1.284,1.269,0.015,0,0,✅ OK
2007-02-09T11:42:00.000Z,1.282,1.266,0.016,0,0,✅ OK
2007-02-09T11:43:00.000Z,1.278,1.264,0.014,0,0,✅ OK
2007-02-09T11:44:00.000Z,1.294,1.316,0.022,0,0,✅ OK
2007-02-09T11:45:00.000Z,1.298,1.32,0.022,0,0,✅ OK
2007-02-09T11:46:00.000Z,1.292,1.318,0.026,0,0,✅ OK
2007-02-09T11:47:00.000Z,1.3,1.319,0.019,0,0,✅ OK
2007-02-09T11:48:00.000Z,1.308,1.325,0.017,0,0,✅ OK
2007-02-09T11:49:00.000Z,1.374,1.362,0.012,0,0,✅ OK
2007-02-09T11:50:00.000Z,1.37,1.353,0.017,0,0,✅ OK
2007-02-09T11:51:00.000Z,1.368,1.35,0.018,0,0,✅ OK
2007-02-09T11:52:00.000Z,1.436,1.439,0.003,0,0,✅ OK
2007-02-09T11:53:00.000Z,1.476,1.471,0.005,0,0,✅ OK
2007-02-09T11:54:00.000Z,1.458,1.417,0.041,0,0,✅ OK
2007-02-09T11:55:00.000Z,1.462,1.421,0.041,0,0,✅ OK
2007-02-09T11:56:00.000Z,1.46,1.422,0.038,0,0,✅ OK
2007-02-09T11:57:00.000Z,1.454,1.418,0.036,0,0,✅ OK
2007-02-09T11:58:00.000Z,1.462,1.422,0.04,0,0,✅ OK
2007-02-09T11:59:00.000Z,1.45,1.416,0.034,0,0,✅ OK
2007-02-09T12:00:00.000Z,1.446,1.42,0.026,0,0,✅ OK
2007-02-09T12:01:00.000Z,1.39,1.391,0.001,0,0,✅ OK
2007-02-09T12:02:00.000Z,1.396,1.397,0.001,0,0,✅ OK
2007-02-09T12:03:00.000Z,1.392,1.397,0.005,0,0,✅ OK
2007-02-09T12:04:00.000Z,1.39,1.394,0.004,0,0,✅ OK
2007-02-09T12:05:00.000Z,1.376,1.344,0.032,0,0,✅ OK
2007-02-09T12:06:00.000Z,1.374,1.343,0.031,0,0,✅ OK
2007-02-09T12:07:00.000Z,1.378,1.39,0.012,0,0,✅ OK
2007-02-09T12:08:00.000Z,1.324,1.318,0.006,0,0,✅ OK
2007-02-09T12:09:00.000Z,1.284,1.268,0.016,0,0,✅ OK
2007-02-09T12:10:00.000Z,1.288,1.32,0.032,0,0,✅ OK
2007-02-09T12:11:00.000Z,1.288,1.317,0.029,0,0,✅ OK
2007-02-09T12:12:00.000Z,1.29,1.319,0.029,0,0,✅ OK
2007-02-09T12:13:00.000Z,1.288,1.316,0.028,0,0,✅ OK
2007-02-09T12:14:00.000Z,1.298,1.318,0.02,0,0,✅ OK
2007-02-09T12:15:00.000Z,1.3,1.324,0.024,0,0,✅ OK
2007-02-09T12:16:00.000Z,1.284,1.27,0.014,0,0,✅ OK
2007-02-09T12:17:00.000Z,1.294,1.319,0.025,0,0,✅ OK
2007-02-09T12:18:00.000Z,1.3,1.324,0.024,0,0,✅ OK
2007-02-09T12:19:00.000Z,1.292,1.321,0.029,0,0,✅ OK
2007-02-09T12:20:00.000Z,1.294,1.32,0.026,0,0,✅ OK
2007-02-09T12:21:00.000Z,1.302,1.325,0.023,0,0,✅ OK
2007-02-09T12:22:00.000Z,1.288,1.319,0.031,0,0,✅ OK
2007-02-09T12:23:00.000Z,1.302,1.325,0.023,0,0,✅ OK
2007-02-09T12:24:00.000Z,1.302,1.323,0.021,0,0,✅ OK
2007-02-09T12:25:00.000Z,1.306,1.327,0.021,0,0,✅ OK
2007-02-09T12:26:00.000Z,1.31,1.328,0.018,0,0,✅ OK
2007-02-09T12:27:00.000Z,1.3,1.324,0.024,0,0,✅ OK
2007-02-09T12:28:00.000Z,1.31,1.325,0.015,0,0,✅ OK
2007-02-09T12:29:00.000Z,1.302,1.323,0.021,0,0,✅ OK
2007-02-09T12:30:00.000Z,1.296,1.323,0.027,0,0,✅ OK
2007-02-09T12:31:00.000Z,1.302,1.325,0.023,0,0,✅ OK
2007-02-09T12:32:00.000Z,1.304,1.326,0.022,0,0,✅ OK
2007-02-09T12:33:00.000Z,1.31,1.329,0.019,0,0,✅ OK
2007-02-09T12:34:00.000Z,1.314,1.33,0.016,0,0,✅ OK
2007-02-09T12:35:00.000Z,1.412,1.4,0.012,0,0,✅ OK
2007-02-09T12:36:00.000Z,1.41,1.398,0.012,0,0,✅ OK
2007-02-09T12:37:00.000Z,1.43,1.441,0.011,0,0,✅ OK
2007-02-09T12:38:00.000Z,1.318,1.371,0.053,0,0,✅ OK
2007-02-09T12:39:00.000Z,0.41,0.434,0.024,0,0,✅ OK
2007-02-09T12:40:00.000Z,0.408,0.434,0.026,0,0,✅ OK
2007-02-09T12:41:00.000Z,0.408,0.436,0.028,0,0,✅ OK
2007-02-09T12:42:00.000Z,0.408,0.436,0.028,0,0,✅ OK
2007-02-09T12:43:00.000Z,0.414,0.439,0.025,0,0,✅ OK
2007-02-09T12:44:00.000Z,0.41,0.438,0.028,0,0,✅ OK
2007-02-09T12:45:00.000Z,0.406,0.442,0.036,0,0,✅ OK
2007-02-09T12:46:00.000Z,0.4,0.44,0.04,0,0,✅ OK
2007-02-09T12:47:00.000Z,0.592,0.581,0.011,0,0,✅ OK
2007-02-09T12:48:00.000Z,0.53,0.533,0.003,0,0,✅ OK
2007-02-09T12:49:00.000Z,0.432,0.448,0.016,0,0,✅ OK
2007-02-09T12:50:00.000Z,0.326,0.318,0.008,0,0,✅ OK
2007-02-09T12:51:00.000Z,0.268,0.294,0.026,0,0,✅ OK
2007-02-09T12:52:00.000Z,0.268,0.296,0.028,0,0,✅ OK
2007-02-09T12:53:00.000Z,0.268,0.295,0.027,0,0,✅ OK
2007-02-09T12:54:00.000Z,0.266,0.294,0.028,0,0,✅ OK
2007-02-09T12:55:00.000Z,0.268,0.295,0.027,0,0,✅ OK
2007-02-09T12:56:00.000Z,0.266,0.294,0.028,0,0,✅ OK
2007-02-09T12:57:00.000Z,0.27,0.296,0.026,0,0,✅ OK
2007-02-09T12:58:00.000Z,0.274,0.292,0.018,0,0,✅ OK
2007-02-09T12:59:00.000Z,0.274,0.289,0.015,0,0,✅ OK
2007-02-09T13:00:00.000Z,0.274,0.288,0.014,0,0,✅ OK
2007-02-09T13:01:00.000Z,0.276,0.293,0.017,0,0,✅ OK
2007-02-09T13:02:00.000Z,0.274,0.288,0.014,0,0,✅ OK
2007-02-09T13:03:00.000Z,0.27,0.289,0.019,0,0,✅ OK
2007-02-09T13:04:00.000Z,0.266,0.287,0.021,0,0,✅ OK
2007-02-09T13:05:00.000Z,0.266,0.284,0.018,0,0,✅ OK
2007-02-09T13:06:00.000Z,0.268,0.291,0.023,0,0,✅ OK
2007-02-09T13:07:00.000Z,0.268,0.291,0.023,0,0,✅ OK
2007-02-09T13:08:00.000Z,0.27,0.289,0.019,0,0,✅ OK
2007-02-09T13:09:00.000Z,0.268,0.291,0.023,0,0,✅ OK
2007-02-09T13:10:00.000Z,0.268,0.289,0.021,0,0,✅ OK
2007-02-09T13:11:00.000Z,0.268,0.287,0.019,0,0,✅ OK
2007-02-09T13:12:00.000Z,0.274,0.295,0.021,0,0,✅ OK
2007-02-09T13:13:00.000Z,0.28,0.294,0.014,0,0,✅ OK
2007-02-09T13:14:00.000Z,0.58,0.575,0.005,0,0,✅ OK
2007-02-09T13:15:00.000Z,0.58,0.578,0.002,0,0,✅ OK
2007-02-09T13:16:00.000Z,0.402,0.433,0.031,0,0,✅ OK
2007-02-09T13:17:00.000Z,0.572,0.553,0.019,0,0,✅ OK
2007-02-09T13:18:00.000Z,0.69,0.649,0.041,0,0,✅ OK
2007-02-09T13:19:00.000Z,0.678,0.647,0.031,0,0,✅ OK
2007-02-09T13:20:00.000Z,0.522,0.506,0.016,0,0,✅ OK
2007-02-09T13:21:00.000Z,0.354,0.363,0.009,0,0,✅ OK
2007-02-09T13:22:00.000Z,0.352,0.365,0.013,0,0,✅ OK
2007-02-09T13:23:00.000Z,0.382,0.414,0.032,0,0,✅ OK
2007-02-09T13:24:00.000Z,0.488,0.509,0.021,0,0,✅ OK
2007-02-09T13:25:00.000Z,0.384,0.413,0.029,0,0,✅ OK
2007-02-09T13:26:00.000Z,0.518,0.539,0.021,0,0,✅ OK
2007-02-09T13:27:00.000Z,0.54,0.536,0.004,0,0,✅ OK
2007-02-09T13:28:00.000Z,1.106,1.219,0.113,0,0,✅ OK
2007-02-09T13:29:00.000Z,1.654,1.624,0.03,0,0,✅ OK
2007-02-09T13:30:00.000Z,1.638,1.621,0.017,0,0,✅ OK
2007-02-09T13:31:00.000Z,1.636,1.627,0.009,0,0,✅ OK
2007-02-09T13:32:00.000Z,1.56,1.545,0.015,0,0,✅ OK
2007-02-09T13:33:00.000Z,1.522,1.504,0.018,0,0,✅ OK
2007-02-09T13:34:00.000Z,1.626,1.602,0.024,0,0,✅ OK
2007-02-09T13:35:00.000Z,1.724,1.695,0.029,0,0,✅ OK
2007-02-09T13:36:00.000Z,1.732,1.698,0.034,0,0,✅ OK
2007-02-09T13:37:00.000Z,1.736,1.703,0.033,0,0,✅ OK
2007-02-09T13:38:00.000Z,1.656,1.664,0.008,0,0,✅ OK
2007-02-09T13:39:00.000Z,1.658,1.664,0.006,0,0,✅ OK
2007-02-09T13:40:00.000Z,1.652,1.662,0.01,0,0,✅ OK
2007-02-09T13:41:00.000Z,1.652,1.662,0.01,0,0,✅ OK
2007-02-09T13:42:00.000Z,1.66,1.665,0.005,0,0,✅ OK
2007-02-09T13:43:00.000Z,1.664,1.664,0.0,0,0,✅ OK
2007-02-09T13:44:00.000Z,1.66,1.663,0.003,0,0,✅ OK
2007-02-09T13:45:00.000Z,1.662,1.663,0.001,0,0,✅ OK
2007-02-09T13:46:00.000Z,1.724,1.704,0.02,0,0,✅ OK
2007-02-09T13:47:00.000Z,1.744,1.739,0.005,0,0,✅ OK
2007-02-09T13:48:00.000Z,1.75,1.741,0.009,0,0,✅ OK
2007-02-09T13:49:00.000Z,1.724,1.694,0.03,0,0,✅ OK
2007-02-09T13:50:00.000Z,1.728,1.696,0.032,0,0,✅ OK
2007-02-09T13:51:00.000Z,1.598,1.596,0.002,0,0,✅ OK
2007-02-09T13:52:00.000Z,1.402,1.406,0.004,0,0,✅ OK
2007-02-09T13:53:00.000Z,1.408,1.408,0.0,0,0,✅ OK
2007-02-09T13:54:00.000Z,1.402,1.406,0.004,0,0,✅ OK
2007-02-09T13:55:00.000Z,1.404,1.407,0.003,0,0,✅ OK
2007-02-09T13:56:00.000Z,1.406,1.408,0.002,0,0,✅ OK
2007-02-09T13:57:00.000Z,1.41,1.409,0.001,0,0,✅ OK
2007-02-09T13:58:00.000Z,1.408,1.406,0.002,0,0,✅ OK
2007-02-09T13:59:00.000Z,1.524,1.522,0.002,0,0,✅ OK
2007-02-09T14:00:00.000Z,1.492,1.47,0.022,0,0,✅ OK
2007-02-09T14:01:00.000Z,1.52,1.48,0.04,0,0,✅ OK
2007-02-09T14:02:00.000Z,1.516,1.48,0.036,0,0,✅ OK
2007-02-09T14:03:00.000Z,1.51,1.479,0.031,0,0,✅ OK
2007-02-09T14:04:00.000Z,1.51,1.482,0.028,0,0,✅ OK
2007-02-09T14:05:00.000Z,1.484,1.472,0.012,0,0,✅ OK
2007-02-09T14:06:00.000Z,1.496,1.481,0.015,0,0,✅ OK
2007-02-09T14:07:00.000Z,1.492,1.478,0.014,0,0,✅ OK
2007-02-09T14:08:00.000Z,1.482,1.476,0.006,0,0,✅ OK
2007-02-09T14:09:00.000Z,1.48,1.476,0.004,0,0,✅ OK
2007-02-09T14:10:00.000Z,1.476,1.472,0.004,0,0,✅ OK
2007-02-09T14:11:00.000Z,1.49,1.481,0.009,0,0,✅ OK
2007-02-09T14:12:00.000Z,1.506,1.483,0.023,0,0,✅ OK
2007-02-09T14:13:00.000Z,1.512,1.484,0.028,0,0,✅ OK
2007-02-09T14:14:00.000Z,1.492,1.487,0.005,0,0,✅ OK
2007-02-09T14:15:00.000Z,1.474,1.453,0.021,0,0,✅ OK
2007-02-09T14:16:00.000Z,1.458,1.448,0.01,0,0,✅ OK
2007-02-09T14:17:00.000Z,1.408,1.414,0.006,0,0,✅ OK
2007-02-09T14:18:00.000Z,1.42,1.421,0.001,0,0,✅ OK
2007-02-09T14:19:00.000Z,1.416,1.418,0.002,0,0,✅ OK
2007-02-09T14:20:00.000Z,1.412,1.417,0.005,0,0,✅ OK
2007-02-09T14:21:00.000Z,1.404,1.414,0.01,0,0,✅ OK
2007-02-09T14:22:00.000Z,1.382,1.36,0.022,0,0,✅ OK
2007-02-09T14:23:00.000Z,1.4,1.366,0.034,0,0,✅ OK
2007-02-09T14:24:00.000Z,1.408,1.419,0.011,0,0,✅ OK
2007-02-09T14:25:00.000Z,1.398,1.366,0.032,0,0,✅ OK
2007-02-09T14:26:00.000Z,1.396,1.366,0.03,0,0,✅ OK
2007-02-09T14:27:00.000Z,1.33,1.337,0.007,0,0,✅ OK
2007-02-09T14:28:00.000Z,1.342,1.34,0.002,0,0,✅ OK
2007-02-09T14:29:00.000Z,1.34,1.341,0.001,0,0,✅ OK
2007-02-09T14:30:00.000Z,1.328,1.338,0.01,0,0,✅ OK
2007-02-09T14:31:00.000Z,1.33,1.337,0.007,0,0,✅ OK
2007-02-09T14:32:00.000Z,1.336,1.341,0.005,0,0,✅ OK
2007-02-09T14:33:00.000Z,1.338,1.344,0.006,0,0,✅ OK
2007-02-09T14:34:00.000Z,1.344,1.344,0.0,0,0,✅ OK
2007-02-09T14:35:00.000Z,1.34,1.342,0.002,0,0,✅ OK
2007-02-09T14:36:00.000Z,1.342,1.345,0.003,0,0,✅ OK
2007-02-09T14:37:00.000Z,1.34,1.342,0.002,0,0,✅ OK
2007-02-09T14:38:00.000Z,1.338,1.341,0.003,0,0,✅ OK
2007-02-09T14:39:00.000Z,1.346,1.347,0.001,0,0,✅ OK
2007-02-09T14:40:00.000Z,1.388,1.382,0.006,0,0,✅ OK
2007-02-09T14:41:00.000Z,1.452,1.412,0.04,0,0,✅ OK
2007-02-09T14:42:00.000Z,1.448,1.414,0.034,0,0,✅ OK
2007-02-09T14:43:00.000Z,1.432,1.407,0.025,0,0,✅ OK
2007-02-09T14:44:00.000Z,1.43,1.407,0.023,0,0,✅ OK
2007-02-09T14:45:00.000Z,1.424,1.405,0.019,0,0,✅ OK
2007-02-09T14:46:00.000Z,1.422,1.405,0.017,0,0,✅ OK
2007-02-09T14:47:00.000Z,1.42,1.405,0.015,0,0,✅ OK
2007-02-09T14:48:00.000Z,1.424,1.407,0.017,0,0,✅ OK
2007-02-09T14:49:00.000Z,1.416,1.405,0.011,0,0,✅ OK
2007-02-09T14:50:00.000Z,1.426,1.409,0.017,0,0,✅ OK
2007-02-09T14:51:00.000Z,1.422,1.41,0.012,0,0,✅ OK
2007-02-09T14:52:00.000Z,1.418,1.406,0.012,0,0,✅ OK
2007-02-09T14:53:00.000Z,1.42,1.407,0.013,0,0,✅ OK
2007-02-09T14:54:00.000Z,1.424,1.408,0.016,0,0,✅ OK
2007-02-09T14:55:00.000Z,1.438,1.412,0.026,0,0,✅ OK
2007-02-09T14:56:00.000Z,1.402,1.38,0.022,0,0,✅ OK
2007-02-09T14:57:00.000Z,1.348,1.345,0.003,0,0,✅ OK
2007-02-09T14:58:00.000Z,1.35,1.348,0.002,0,0,✅ OK
2007-02-09T14:59:00.000Z,1.346,1.345,0.001,0,0,✅ OK
2007-02-09T15:00:00.000Z,1.354,1.348,0.006,0,0,✅ OK
2007-02-09T15:01:00.000Z,1.358,1.352,0.006,0,0,✅ OK
2007-02-09T15:02:00.000Z,1.358,1.352,0.006,0,0,✅ OK
2007-02-09T15:03:00.000Z,1.392,1.395,0.003,0,0,✅ OK
2007-02-09T15:04:00.000Z,1.426,1.421,0.005,0,0,✅ OK
2007-02-09T15:05:00.000Z,1.416,1.42,0.004,0,0,✅ OK
2007-02-09T15:06:00.000Z,1.422,1.42,0.002,0,0,✅ OK
2007-02-09T15:07:00.000Z,1.43,1.425,0.005,0,0,✅ OK
2007-02-09T15:08:00.000Z,1.426,1.421,0.005,0,0,✅ OK
2007-02-09T15:09:00.000Z,1.43,1.426,0.004,0,0,✅ OK
2007-02-09T15:10:00.000Z,1.414,1.419,0.005,0,0,✅ OK
2007-02-09T15:11:00.000Z,1.406,1.416,0.01,0,0,✅ OK
2007-02-09T15:12:00.000Z,1.418,1.422,0.004,0,0,✅ OK
2007-02-09T15:13:00.000Z,1.43,1.422,0.008,0,0,✅ OK
2007-02-09T15:14:00.000Z,1.42,1.428,0.008,0,0,✅ OK
2007-02-09T15:15:00.000Z,1.362,1.348,0.014,0,0,✅ OK
2007-02-09T15:16:00.000Z,1.358,1.349,0.009,0,0,✅ OK
2007-02-09T15:17:00.000Z,1.358,1.349,0.009,0,0,✅ OK
2007-02-09T15:18:00.000Z,1.362,1.353,0.009,0,0,✅ OK
2007-02-09T15:19:00.000Z,1.354,1.348,0.006,0,0,✅ OK
2007-02-09T15:20:00.000Z,1.348,1.348,0.0,0,0,✅ OK
2007-02-09T15:21:00.000Z,0.318,0.461,0.143,0,0,✅ OK
2007-02-09T15:22:00.000Z,0.242,0.266,0.024,0,0,✅ OK
2007-02-09T15:23:00.000Z,0.37,0.379,0.009,0,0,✅ OK
2007-02-09T15:24:00.000Z,0.352,0.379,0.027,0,0,✅ OK
2007-02-09T15:25:00.000Z,0.348,0.378,0.03,0,0,✅ OK
2007-02-09T15:26:00.000Z,0.344,0.373,0.029,0,0,✅ OK
2007-02-09T15:27:00.000Z,0.346,0.376,0.03,0,0,✅ OK
2007-02-09T15:28:00.000Z,0.352,0.376,0.024,0,0,✅ OK
2007-02-09T15:29:00.000Z,0.35,0.378,0.028,0,0,✅ OK
2007-02-09T15:30:00.000Z,0.346,0.373,0.027,0,0,✅ OK
2007-02-09T15:31:00.000Z,0.344,0.373,0.029,0,0,✅ OK
2007-02-09T15:32:00.000Z,0.344,0.374,0.03,0,0,✅ OK
2007-02-09T15:33:00.000Z,0.34,0.37,0.03,0,0,✅ OK
2007-02-09T15:34:00.000Z,0.342,0.373,0.031,0,0,✅ OK
2007-02-09T15:35:00.000Z,0.342,0.373,0.031,0,0,✅ OK
2007-02-09T15:36:00.000Z,0.344,0.379,0.035,0,0,✅ OK
2007-02-09T15:37:00.000Z,0.34,0.383,0.043,0,0,✅ OK
2007-02-09T15:38:00.000Z,0.312,0.341,0.029,0,0,✅ OK
2007-02-09T15:39:00.000Z,0.244,0.271,0.027,0,0,✅ OK
2007-02-09T15:40:00.000Z,0.244,0.27,0.026,0,0,✅ OK
2007-02-09T15:41:00.000Z,0.244,0.27,0.026,0,0,✅ OK
2007-02-09T15:42:00.000Z,0.248,0.272,0.024,0,0,✅ OK
2007-02-09T15:43:00.000Z,0.252,0.27,0.018,0,0,✅ OK
2007-02-09T15:44:00.000Z,0.252,0.271,0.019,0,0,✅ OK
2007-02-09T15:45:00.000Z,0.252,0.271,0.019,0,0,✅ OK
2007-02-09T15:46:00.000Z,0.25,0.268,0.018,0,0,✅ OK
2007-02-09T15:47:00.000Z,0.25,0.267,0.017,0,0,✅ OK
2007-02-09T15:48:00.000Z,0.25,0.269,0.019,0,0,✅ OK
2007-02-09T15:49:00.000Z,0.248,0.262,0.014,0,0,✅ OK
2007-02-09T15:50:00.000Z,0.246,0.26,0.014,0,0,✅ OK
2007-02-09T15:51:00.000Z,0.246,0.262,0.016,0,0,✅ OK
2007-02-09T15:52:00.000Z,0.306,0.346,0.04,0,0,✅ OK
2007-02-09T15:53:00.000Z,0.318,0.334,0.016,0,0,✅ OK
2007-02-09T15:54:00.000Z,0.316,0.334,0.018,0,0,✅ OK
2007-02-09T15:55:00.000Z,0.316,0.33,0.014,0,0,✅ OK
2007-02-09T15:56:00.000Z,0.318,0.337,0.019,0,0,✅ OK
2007-02-09T15:57:00.000Z,0.32,0.338,0.018,0,0,✅ OK
2007-02-09T15:58:00.000Z,0.322,0.336,0.014,0,0,✅ OK
2007-02-09T15:59:00.000Z,0.322,0.337,0.015,0,0,✅ OK
2007-02-09T16:00:00.000Z,0.32,0.338,0.018,0,0,✅ OK
2007-02-09T16:01:00.000Z,0.32,0.337,0.017,0,0,✅ OK
2007-02-09T16:02:00.000Z,0.32,0.34,0.02,0,0,✅ OK
2007-02-09T16:03:00.000Z,0.276,0.306,0.03,0,0,✅ OK
2007-02-09T16:04:00.000Z,0.252,0.271,0.019,0,0,✅ OK
2007-02-09T16:05:00.000Z,0.332,0.395,0.063,0,0,✅ OK
2007-02-09T16:06:00.000Z,0.36,0.379,0.019,0,0,✅ OK
2007-02-09T16:07:00.000Z,0.356,0.377,0.021,0,0,✅ OK
2007-02-09T16:08:00.000Z,0.344,0.372,0.028,0,0,✅ OK
2007-02-09T16:09:00.000Z,0.342,0.372,0.03,0,0,✅ OK
2007-02-09T16:10:00.000Z,0.342,0.374,0.032,0,0,✅ OK
2007-02-09T16:11:00.000Z,0.338,0.324,0.014,0,0,✅ OK
2007-02-09T16:12:00.000Z,0.34,0.373,0.033,0,0,✅ OK
2007-02-09T16:13:00.000Z,0.346,0.375,0.029,0,0,✅ OK
2007-02-09T16:14:00.000Z,0.344,0.375,0.031,0,0,✅ OK
