timestamp,real,pred,error,anom_thr,anom_err,status
2007-02-17T22:12:00.000Z,4.024,3.998,0.026,0,0,✅ OK
2007-02-17T22:13:00.000Z,4.088,4.091,0.003,0,0,✅ OK
2007-02-17T22:14:00.000Z,4.122,4.161,0.039,0,0,✅ OK
2007-02-17T22:15:00.000Z,3.796,3.781,0.015,0,0,✅ OK
2007-02-17T22:16:00.000Z,3.752,3.734,0.018,0,0,✅ OK
2007-02-17T22:17:00.000Z,3.772,3.784,0.012,0,0,✅ OK
2007-02-17T22:18:00.000Z,3.774,3.784,0.01,0,0,✅ OK
2007-02-17T22:19:00.000Z,3.974,3.974,0.0,0,0,✅ OK
2007-02-17T22:20:00.000Z,4.194,4.213,0.019,0,0,✅ OK
2007-02-17T22:21:00.000Z,4.262,4.24,0.022,0,0,✅ OK
2007-02-17T22:22:00.000Z,4.094,4.056,0.038,0,0,✅ OK
2007-02-17T22:23:00.000Z,3.94,3.914,0.026,0,0,✅ OK
2007-02-17T22:24:00.000Z,3.906,3.864,0.042,0,0,✅ OK
2007-02-17T22:25:00.000Z,3.934,3.916,0.018,0,0,✅ OK
2007-02-17T22:26:00.000Z,3.952,3.919,0.033,0,0,✅ OK
2007-02-17T22:27:00.000Z,3.926,3.915,0.011,0,0,✅ OK
2007-02-17T22:28:00.000Z,3.918,3.867,0.051,0,0,✅ OK
2007-02-17T22:29:00.000Z,3.904,3.865,0.039,0,0,✅ OK
2007-02-17T22:30:00.000Z,3.86,3.859,0.001,0,0,✅ OK
2007-02-17T22:31:00.000Z,3.914,3.903,0.011,0,0,✅ OK
2007-02-17T22:32:00.000Z,3.97,3.941,0.029,0,0,✅ OK
2007-02-17T22:33:00.000Z,3.962,3.941,0.021,0,0,✅ OK
2007-02-17T22:34:00.000Z,3.972,3.942,0.03,0,0,✅ OK
2007-02-17T22:35:00.000Z,3.952,3.94,0.012,0,0,✅ OK
2007-02-17T22:36:00.000Z,3.916,3.898,0.018,0,0,✅ OK
2007-02-17T22:37:00.000Z,3.868,3.868,0.0,0,0,✅ OK
2007-02-17T22:38:00.000Z,3.872,3.869,0.003,0,0,✅ OK
2007-02-17T22:39:00.000Z,3.828,3.815,0.013,0,0,✅ OK
2007-02-17T22:40:00.000Z,3.83,3.816,0.014,0,0,✅ OK
2007-02-17T22:41:00.000Z,3.868,3.869,0.001,0,0,✅ OK
2007-02-17T22:42:00.000Z,3.872,3.869,0.003,0,0,✅ OK
2007-02-17T22:43:00.000Z,3.852,3.822,0.03,0,0,✅ OK
2007-02-17T22:44:00.000Z,3.822,3.788,0.034,0,0,✅ OK
2007-02-17T22:45:00.000Z,3.832,3.79,0.042,0,0,✅ OK
2007-02-17T22:46:00.000Z,3.806,3.786,0.02,0,0,✅ OK
2007-02-17T22:47:00.000Z,3.828,3.791,0.037,0,0,✅ OK
2007-02-17T22:48:00.000Z,3.802,3.789,0.013,0,0,✅ OK
2007-02-17T22:49:00.000Z,3.788,3.787,0.001,0,0,✅ OK
2007-02-17T22:50:00.000Z,3.808,3.79,0.018,0,0,✅ OK
2007-02-17T22:51:00.000Z,3.796,3.788,0.008,0,0,✅ OK
2007-02-17T22:52:00.000Z,3.782,3.786,0.004,0,0,✅ OK
2007-02-17T22:53:00.000Z,3.808,3.79,0.018,0,0,✅ OK
2007-02-17T22:54:00.000Z,3.82,3.792,0.028,0,0,✅ OK
2007-02-17T22:55:00.000Z,3.818,3.792,0.026,0,0,✅ OK
2007-02-17T22:56:00.000Z,3.844,3.796,0.048,0,0,✅ OK
2007-02-17T22:57:00.000Z,3.842,3.795,0.047,0,0,✅ OK
2007-02-17T22:58:00.000Z,3.836,3.794,0.042,0,0,✅ OK
2007-02-17T22:59:00.000Z,3.824,3.792,0.032,0,0,✅ OK
2007-02-17T23:00:00.000Z,3.846,3.841,0.005,0,0,✅ OK
2007-02-17T23:01:00.000Z,3.866,3.836,0.03,0,0,✅ OK
2007-02-17T23:02:00.000Z,3.954,3.921,0.033,0,0,✅ OK
2007-02-17T23:03:00.000Z,7.33,7.476,0.146,1,0,🚨 ALERT: anomaly detected (real=7.33)
2007-02-17T23:04:00.000Z,7.246,7.335,0.089,1,0,🚨 ALERT: anomaly detected (real=7.246)
2007-02-17T23:05:00.000Z,7.27,7.331,0.061,1,0,🚨 ALERT: anomaly detected (real=7.27)
2007-02-17T23:06:00.000Z,6.012,6.199,0.187,1,0,🚨 ALERT: anomaly detected (real=6.012)
2007-02-17T23:07:00.000Z,3.982,3.92,0.062,0,0,✅ OK
2007-02-17T23:08:00.000Z,4.342,4.341,0.001,1,0,🚨 ALERT: anomaly detected (real=4.342)
2007-02-17T23:09:00.000Z,3.94,3.921,0.019,0,0,✅ OK
2007-02-17T23:10:00.000Z,3.97,3.965,0.005,0,0,✅ OK
2007-02-17T23:11:00.000Z,3.984,3.963,0.021,0,0,✅ OK
2007-02-17T23:12:00.000Z,3.852,3.82,0.032,0,0,✅ OK
2007-02-17T23:13:00.000Z,3.656,3.629,0.027,0,0,✅ OK
2007-02-17T23:14:00.000Z,3.554,3.532,0.022,0,0,✅ OK
2007-02-17T23:15:00.000Z,3.572,3.535,0.037,0,0,✅ OK
2007-02-17T23:16:00.000Z,3.562,3.534,0.028,0,0,✅ OK
2007-02-17T23:17:00.000Z,3.536,3.548,0.012,0,0,✅ OK
2007-02-17T23:18:00.000Z,3.512,3.508,0.004,0,0,✅ OK
2007-02-17T23:19:00.000Z,3.582,3.542,0.04,0,0,✅ OK
2007-02-17T23:20:00.000Z,3.57,3.542,0.028,0,0,✅ OK
2007-02-17T23:21:00.000Z,3.58,3.544,0.036,0,0,✅ OK
2007-02-17T23:22:00.000Z,3.572,3.542,0.03,0,0,✅ OK
2007-02-17T23:23:00.000Z,3.61,3.574,0.036,0,0,✅ OK
2007-02-17T23:24:00.000Z,3.656,3.617,0.039,0,0,✅ OK
2007-02-17T23:25:00.000Z,3.646,3.616,0.03,0,0,✅ OK
2007-02-17T23:26:00.000Z,3.602,3.563,0.039,0,0,✅ OK
2007-02-17T23:27:00.000Z,3.622,3.565,0.057,0,0,✅ OK
2007-02-17T23:28:00.000Z,3.58,3.559,0.021,0,0,✅ OK
2007-02-17T23:29:00.000Z,3.55,3.554,0.004,0,0,✅ OK
2007-02-17T23:30:00.000Z,3.566,3.565,0.001,0,0,✅ OK
2007-02-17T23:31:00.000Z,3.544,3.534,0.01,0,0,✅ OK
2007-02-17T23:32:00.000Z,3.524,3.531,0.007,0,0,✅ OK
2007-02-17T23:33:00.000Z,3.496,3.479,0.017,0,0,✅ OK
2007-02-17T23:34:00.000Z,3.498,3.479,0.019,0,0,✅ OK
2007-02-17T23:35:00.000Z,3.502,3.48,0.022,0,0,✅ OK
2007-02-17T23:36:00.000Z,3.492,3.479,0.013,0,0,✅ OK
2007-02-17T23:37:00.000Z,3.52,3.531,0.011,0,0,✅ OK
2007-02-17T23:38:00.000Z,3.548,3.535,0.013,0,0,✅ OK
2007-02-17T23:39:00.000Z,3.56,3.537,0.023,0,0,✅ OK
2007-02-17T23:40:00.000Z,3.576,3.54,0.036,0,0,✅ OK
2007-02-17T23:41:00.000Z,3.614,3.586,0.028,0,0,✅ OK
2007-02-17T23:42:00.000Z,3.756,3.726,0.03,0,0,✅ OK
2007-02-17T23:43:00.000Z,3.83,3.798,0.032,0,0,✅ OK
2007-02-17T23:44:00.000Z,3.832,3.802,0.03,0,0,✅ OK
2007-02-17T23:45:00.000Z,3.732,3.663,0.069,0,0,✅ OK
2007-02-17T23:46:00.000Z,3.692,3.614,0.078,0,0,✅ OK
2007-02-17T23:47:00.000Z,3.722,3.666,0.056,0,0,✅ OK
2007-02-17T23:48:00.000Z,3.706,3.617,0.089,0,0,✅ OK
2007-02-17T23:49:00.000Z,3.666,3.612,0.054,0,0,✅ OK
2007-02-17T23:50:00.000Z,3.714,3.662,0.052,0,0,✅ OK
2007-02-17T23:51:00.000Z,3.854,3.804,0.05,0,0,✅ OK
2007-02-17T23:52:00.000Z,3.95,3.897,0.053,0,0,✅ OK
2007-02-17T23:53:00.000Z,3.99,3.943,0.047,0,0,✅ OK
2007-02-17T23:54:00.000Z,3.988,3.943,0.045,0,0,✅ OK
2007-02-17T23:55:00.000Z,3.976,3.941,0.035,0,0,✅ OK
2007-02-17T23:56:00.000Z,3.874,3.804,0.07,0,0,✅ OK
2007-02-17T23:57:00.000Z,4.014,3.948,0.066,0,0,✅ OK
2007-02-17T23:58:00.000Z,4.004,3.947,0.057,0,0,✅ OK
2007-02-17T23:59:00.000Z,3.818,3.78,0.038,0,0,✅ OK
2007-02-18T00:00:00.000Z,3.902,3.863,0.039,0,0,✅ OK
2007-02-18T00:01:00.000Z,3.852,3.813,0.039,0,0,✅ OK
2007-02-18T00:02:00.000Z,3.838,3.811,0.027,0,0,✅ OK
2007-02-18T00:03:00.000Z,3.928,3.906,0.022,0,0,✅ OK
2007-02-18T00:04:00.000Z,3.826,3.81,0.016,0,0,✅ OK
2007-02-18T00:05:00.000Z,3.69,3.619,0.071,0,0,✅ OK
2007-02-18T00:06:00.000Z,3.744,3.658,0.086,0,0,✅ OK
2007-02-18T00:07:00.000Z,3.734,3.657,0.077,0,0,✅ OK
2007-02-18T00:08:00.000Z,3.696,3.651,0.045,0,0,✅ OK
2007-02-18T00:09:00.000Z,3.754,3.659,0.095,0,0,✅ OK
2007-02-18T00:10:00.000Z,3.768,3.661,0.107,0,0,✅ OK
2007-02-18T00:11:00.000Z,3.772,3.705,0.067,0,0,✅ OK
2007-02-18T00:12:00.000Z,3.776,3.709,0.067,0,0,✅ OK
2007-02-18T00:13:00.000Z,3.754,3.66,0.094,0,0,✅ OK
2007-02-18T00:14:00.000Z,3.718,3.654,0.064,0,0,✅ OK
2007-02-18T00:15:00.000Z,3.764,3.7,0.064,0,0,✅ OK
2007-02-18T00:16:00.000Z,4.896,4.861,0.035,1,0,🚨 ALERT: anomaly detected (real=4.896)
2007-02-18T00:17:00.000Z,4.98,4.953,0.027,1,0,🚨 ALERT: anomaly detected (real=4.98)
2007-02-18T00:18:00.000Z,5.046,5.004,0.042,1,0,🚨 ALERT: anomaly detected (real=5.046)
2007-02-18T00:19:00.000Z,4.894,4.88,0.014,1,0,🚨 ALERT: anomaly detected (real=4.894)
2007-02-18T00:20:00.000Z,4.84,4.831,0.009,1,0,🚨 ALERT: anomaly detected (real=4.84)
2007-02-18T00:21:00.000Z,4.678,4.642,0.036,1,0,🚨 ALERT: anomaly detected (real=4.678)
2007-02-18T00:22:00.000Z,4.646,4.601,0.045,1,0,🚨 ALERT: anomaly detected (real=4.646)
2007-02-18T00:23:00.000Z,4.164,4.127,0.037,0,0,✅ OK
2007-02-18T00:24:00.000Z,4.186,4.124,0.062,0,0,✅ OK
2007-02-18T00:25:00.000Z,4.226,4.177,0.049,0,0,✅ OK
2007-02-18T00:26:00.000Z,4.282,4.226,0.056,1,0,🚨 ALERT: anomaly detected (real=4.282)
2007-02-18T00:27:00.000Z,4.434,4.361,0.073,1,0,🚨 ALERT: anomaly detected (real=4.434)
2007-02-18T00:28:00.000Z,5.068,5.073,0.005,1,0,🚨 ALERT: anomaly detected (real=5.068)
2007-02-18T00:29:00.000Z,6.708,6.675,0.033,1,0,🚨 ALERT: anomaly detected (real=6.708)
2007-02-18T00:30:00.000Z,6.288,6.249,0.039,1,0,🚨 ALERT: anomaly detected (real=6.288)
2007-02-18T00:31:00.000Z,6.136,6.107,0.029,1,0,🚨 ALERT: anomaly detected (real=6.136)
2007-02-18T00:32:00.000Z,5.97,5.912,0.058,1,0,🚨 ALERT: anomaly detected (real=5.97)
2007-02-18T00:33:00.000Z,5.928,5.907,0.021,1,0,🚨 ALERT: anomaly detected (real=5.928)
2007-02-18T00:34:00.000Z,5.928,5.91,0.018,1,0,🚨 ALERT: anomaly detected (real=5.928)
2007-02-18T00:35:00.000Z,6.046,5.96,0.086,1,0,🚨 ALERT: anomaly detected (real=6.046)
2007-02-18T00:36:00.000Z,5.894,5.829,0.065,1,0,🚨 ALERT: anomaly detected (real=5.894)
2007-02-18T00:37:00.000Z,5.712,5.653,0.059,1,0,🚨 ALERT: anomaly detected (real=5.712)
2007-02-18T00:38:00.000Z,5.68,5.611,0.069,1,0,🚨 ALERT: anomaly detected (real=5.68)
2007-02-18T00:39:00.000Z,5.688,5.661,0.027,1,0,🚨 ALERT: anomaly detected (real=5.688)
2007-02-18T00:40:00.000Z,4.392,4.482,0.09,1,0,🚨 ALERT: anomaly detected (real=4.392)
2007-02-18T00:41:00.000Z,3.548,3.494,0.054,0,0,✅ OK
2007-02-18T00:42:00.000Z,3.556,3.495,0.061,0,0,✅ OK
2007-02-18T00:43:00.000Z,3.522,3.488,0.034,0,0,✅ OK
2007-02-18T00:44:00.000Z,3.532,3.492,0.04,0,0,✅ OK
2007-02-18T00:45:00.000Z,4.878,4.911,0.033,1,0,🚨 ALERT: anomaly detected (real=4.878)
2007-02-18T00:46:00.000Z,5.7,5.662,0.038,1,0,🚨 ALERT: anomaly detected (real=5.7)
2007-02-18T00:47:00.000Z,5.736,5.663,0.073,1,0,🚨 ALERT: anomaly detected (real=5.736)
2007-02-18T00:48:00.000Z,5.768,5.668,0.1,1,0,🚨 ALERT: anomaly detected (real=5.768)
2007-02-18T00:49:00.000Z,4.744,4.814,0.07,1,0,🚨 ALERT: anomaly detected (real=4.744)
2007-02-18T00:50:00.000Z,3.492,3.438,0.054,0,0,✅ OK
2007-02-18T00:51:00.000Z,3.484,3.435,0.049,0,0,✅ OK
2007-02-18T00:52:00.000Z,3.476,3.436,0.04,0,0,✅ OK
2007-02-18T00:53:00.000Z,3.52,3.49,0.03,0,0,✅ OK
2007-02-18T00:54:00.000Z,3.532,3.491,0.041,0,0,✅ OK
2007-02-18T00:55:00.000Z,3.626,3.562,0.064,0,0,✅ OK
2007-02-18T00:56:00.000Z,3.636,3.563,0.073,0,0,✅ OK
2007-02-18T00:57:00.000Z,3.664,3.566,0.098,0,0,✅ OK
2007-02-18T00:58:00.000Z,3.638,3.563,0.075,0,0,✅ OK
2007-02-18T00:59:00.000Z,3.622,3.561,0.061,0,0,✅ OK
2007-02-18T01:00:00.000Z,3.602,3.56,0.042,0,0,✅ OK
2007-02-18T01:01:00.000Z,3.604,3.56,0.044,0,0,✅ OK
2007-02-18T01:02:00.000Z,3.604,3.557,0.047,0,0,✅ OK
2007-02-18T01:03:00.000Z,3.614,3.561,0.053,0,0,✅ OK
2007-02-18T01:04:00.000Z,3.604,3.56,0.044,0,0,✅ OK
2007-02-18T01:05:00.000Z,3.612,3.561,0.051,0,0,✅ OK
2007-02-18T01:06:00.000Z,3.618,3.562,0.056,0,0,✅ OK
2007-02-18T01:07:00.000Z,3.604,3.558,0.046,0,0,✅ OK
2007-02-18T01:08:00.000Z,3.604,3.561,0.043,0,0,✅ OK
2007-02-18T01:09:00.000Z,3.634,3.564,0.07,0,0,✅ OK
2007-02-18T01:10:00.000Z,3.616,3.562,0.054,0,0,✅ OK
2007-02-18T01:11:00.000Z,3.598,3.511,0.087,0,0,✅ OK
2007-02-18T01:12:00.000Z,3.616,3.561,0.055,0,0,✅ OK
2007-02-18T01:13:00.000Z,3.568,3.485,0.083,0,0,✅ OK
2007-02-18T01:14:00.000Z,3.51,3.446,0.064,0,0,✅ OK
2007-02-18T01:15:00.000Z,3.488,3.464,0.024,0,0,✅ OK
2007-02-18T01:16:00.000Z,3.478,3.415,0.063,0,0,✅ OK
2007-02-18T01:17:00.000Z,3.454,3.411,0.043,0,0,✅ OK
2007-02-18T01:18:00.000Z,3.474,3.415,0.059,0,0,✅ OK
2007-02-18T01:19:00.000Z,3.466,3.414,0.052,0,0,✅ OK
2007-02-18T01:20:00.000Z,3.46,3.411,0.049,0,0,✅ OK
2007-02-18T01:21:00.000Z,3.46,3.417,0.043,0,0,✅ OK
2007-02-18T01:22:00.000Z,3.464,3.416,0.048,0,0,✅ OK
2007-02-18T01:23:00.000Z,3.45,3.414,0.036,0,0,✅ OK
2007-02-18T01:24:00.000Z,3.49,3.461,0.029,0,0,✅ OK
2007-02-18T01:25:00.000Z,3.482,3.462,0.02,0,0,✅ OK
2007-02-18T01:26:00.000Z,3.456,3.412,0.044,0,0,✅ OK
2007-02-18T01:27:00.000Z,3.48,3.416,0.064,0,0,✅ OK
2007-02-18T01:28:00.000Z,3.448,3.41,0.038,0,0,✅ OK
2007-02-18T01:29:00.000Z,3.408,3.404,0.004,0,0,✅ OK
2007-02-18T01:30:00.000Z,3.438,3.407,0.031,0,0,✅ OK
2007-02-18T01:31:00.000Z,3.48,3.443,0.037,0,0,✅ OK
2007-02-18T01:32:00.000Z,3.488,3.428,0.06,0,0,✅ OK
2007-02-18T01:33:00.000Z,3.462,3.467,0.005,0,0,✅ OK
2007-02-18T01:34:00.000Z,3.462,3.467,0.005,0,0,✅ OK
2007-02-18T01:35:00.000Z,3.448,3.42,0.028,0,0,✅ OK
2007-02-18T01:36:00.000Z,3.464,3.425,0.039,0,0,✅ OK
2007-02-18T01:37:00.000Z,3.46,3.422,0.038,0,0,✅ OK
2007-02-18T01:38:00.000Z,3.438,3.42,0.018,0,0,✅ OK
2007-02-18T01:39:00.000Z,3.466,3.426,0.04,0,0,✅ OK
2007-02-18T01:40:00.000Z,3.446,3.417,0.029,0,0,✅ OK
2007-02-18T01:41:00.000Z,3.4,3.368,0.032,0,0,✅ OK
2007-02-18T01:42:00.000Z,3.442,3.422,0.02,0,0,✅ OK
2007-02-18T01:43:00.000Z,5.502,5.546,0.044,1,0,🚨 ALERT: anomaly detected (real=5.502)
2007-02-18T01:44:00.000Z,5.514,5.539,0.025,1,0,🚨 ALERT: anomaly detected (real=5.514)
2007-02-18T01:45:00.000Z,5.638,5.669,0.031,1,0,🚨 ALERT: anomaly detected (real=5.638)
2007-02-18T01:46:00.000Z,5.642,5.624,0.018,1,0,🚨 ALERT: anomaly detected (real=5.642)
2007-02-18T01:47:00.000Z,5.616,5.622,0.006,1,0,🚨 ALERT: anomaly detected (real=5.616)
2007-02-18T01:48:00.000Z,5.66,5.629,0.031,1,0,🚨 ALERT: anomaly detected (real=5.66)
2007-02-18T01:49:00.000Z,5.576,5.597,0.021,1,0,🚨 ALERT: anomaly detected (real=5.576)
2007-02-18T01:50:00.000Z,5.52,5.551,0.031,1,0,🚨 ALERT: anomaly detected (real=5.52)
2007-02-18T01:51:00.000Z,4.558,4.518,0.04,1,0,🚨 ALERT: anomaly detected (real=4.558)
2007-02-18T01:52:00.000Z,4.578,4.521,0.057,1,0,🚨 ALERT: anomaly detected (real=4.578)
2007-02-18T01:53:00.000Z,4.544,4.517,0.027,1,0,🚨 ALERT: anomaly detected (real=4.544)
2007-02-18T01:54:00.000Z,4.538,4.471,0.067,1,0,🚨 ALERT: anomaly detected (real=4.538)
2007-02-18T01:55:00.000Z,4.538,4.47,0.068,1,0,🚨 ALERT: anomaly detected (real=4.538)
2007-02-18T01:56:00.000Z,4.508,4.467,0.041,1,0,🚨 ALERT: anomaly detected (real=4.508)
2007-02-18T01:57:00.000Z,4.528,4.469,0.059,1,0,🚨 ALERT: anomaly detected (real=4.528)
2007-02-18T01:58:00.000Z,3.662,3.762,0.1,0,0,✅ OK
2007-02-18T01:59:00.000Z,2.32,2.251,0.069,0,0,✅ OK
2007-02-18T02:00:00.000Z,2.32,2.251,0.069,0,0,✅ OK
2007-02-18T02:01:00.000Z,2.372,2.31,0.062,0,0,✅ OK
2007-02-18T02:02:00.000Z,2.376,2.309,0.067,0,0,✅ OK
2007-02-18T02:03:00.000Z,2.326,2.278,0.048,0,0,✅ OK
2007-02-18T02:04:00.000Z,2.336,2.284,0.052,0,0,✅ OK
2007-02-18T02:05:00.000Z,2.34,2.287,0.053,0,0,✅ OK
2007-02-18T02:06:00.000Z,2.33,2.284,0.046,0,0,✅ OK
2007-02-18T02:07:00.000Z,2.338,2.286,0.052,0,0,✅ OK
2007-02-18T02:08:00.000Z,2.444,2.355,0.089,0,0,✅ OK
2007-02-18T02:09:00.000Z,2.434,2.357,0.077,0,0,✅ OK
2007-02-18T02:10:00.000Z,2.44,2.358,0.082,0,0,✅ OK
2007-02-18T02:11:00.000Z,2.434,2.357,0.077,0,0,✅ OK
2007-02-18T02:12:00.000Z,2.468,2.396,0.072,0,0,✅ OK
2007-02-18T02:13:00.000Z,2.444,2.36,0.084,0,0,✅ OK
2007-02-18T02:14:00.000Z,2.432,2.358,0.074,0,0,✅ OK
2007-02-18T02:15:00.000Z,2.43,2.357,0.073,0,0,✅ OK
2007-02-18T02:16:00.000Z,2.434,2.359,0.075,0,0,✅ OK
2007-02-18T02:17:00.000Z,2.414,2.355,0.059,0,0,✅ OK
2007-02-18T02:18:00.000Z,2.418,2.356,0.062,0,0,✅ OK
2007-02-18T02:19:00.000Z,2.422,2.357,0.065,0,0,✅ OK
2007-02-18T02:20:00.000Z,2.432,2.359,0.073,0,0,✅ OK
2007-02-18T02:21:00.000Z,2.436,2.36,0.076,0,0,✅ OK
2007-02-18T02:22:00.000Z,2.436,2.36,0.076,0,0,✅ OK
2007-02-18T02:23:00.000Z,2.45,2.362,0.088,0,0,✅ OK
2007-02-18T02:24:00.000Z,2.456,2.363,0.093,0,0,✅ OK
2007-02-18T02:25:00.000Z,2.406,2.343,0.063,0,0,✅ OK
2007-02-18T02:26:00.000Z,2.358,2.291,0.067,0,0,✅ OK
2007-02-18T02:27:00.000Z,2.344,2.288,0.056,0,0,✅ OK
2007-02-18T02:28:00.000Z,2.378,2.334,0.044,0,0,✅ OK
2007-02-18T02:29:00.000Z,2.406,2.315,0.091,0,0,✅ OK
2007-02-18T02:30:00.000Z,2.412,2.316,0.096,0,0,✅ OK
2007-02-18T02:31:00.000Z,2.422,2.318,0.104,0,0,✅ OK
2007-02-18T02:32:00.000Z,2.404,2.314,0.09,0,0,✅ OK
2007-02-18T02:33:00.000Z,2.41,2.316,0.094,0,0,✅ OK
2007-02-18T02:34:00.000Z,2.4,2.314,0.086,0,0,✅ OK
2007-02-18T02:35:00.000Z,2.382,2.311,0.071,0,0,✅ OK
2007-02-18T02:36:00.000Z,2.38,2.31,0.07,0,0,✅ OK
2007-02-18T02:37:00.000Z,2.382,2.311,0.071,0,0,✅ OK
2007-02-18T02:38:00.000Z,2.368,2.308,0.06,0,0,✅ OK
2007-02-18T02:39:00.000Z,2.38,2.311,0.069,0,0,✅ OK
2007-02-18T02:40:00.000Z,2.374,2.31,0.064,0,0,✅ OK
2007-02-18T02:41:00.000Z,2.366,2.308,0.058,0,0,✅ OK
2007-02-18T02:42:00.000Z,2.396,2.315,0.081,0,0,✅ OK
2007-02-18T02:43:00.000Z,2.402,2.322,0.08,0,0,✅ OK
2007-02-18T02:44:00.000Z,2.402,2.325,0.077,0,0,✅ OK
2007-02-18T02:45:00.000Z,2.462,2.362,0.1,0,0,✅ OK
2007-02-18T02:46:00.000Z,2.458,2.362,0.096,0,0,✅ OK
2007-02-18T02:47:00.000Z,2.442,2.359,0.083,0,0,✅ OK
2007-02-18T02:48:00.000Z,2.44,2.359,0.081,0,0,✅ OK
2007-02-18T02:49:00.000Z,2.432,2.357,0.075,0,0,✅ OK
2007-02-18T02:50:00.000Z,2.402,2.304,0.098,0,0,✅ OK
2007-02-18T02:51:00.000Z,2.41,2.354,0.056,0,0,✅ OK
2007-02-18T02:52:00.000Z,2.48,2.39,0.09,0,0,✅ OK
2007-02-18T02:53:00.000Z,2.488,2.379,0.109,0,0,✅ OK
2007-02-18T02:54:00.000Z,2.498,2.381,0.117,0,0,✅ OK
2007-02-18T02:55:00.000Z,2.486,2.379,0.107,0,0,✅ OK
2007-02-18T02:56:00.000Z,2.452,2.372,0.08,0,0,✅ OK
2007-02-18T02:57:00.000Z,2.486,2.378,0.108,0,0,✅ OK
2007-02-18T02:58:00.000Z,2.494,2.38,0.114,0,0,✅ OK
2007-02-18T02:59:00.000Z,2.476,2.377,0.099,0,0,✅ OK
2007-02-18T03:00:00.000Z,2.48,2.378,0.102,0,0,✅ OK
2007-02-18T03:01:00.000Z,2.472,2.381,0.091,0,0,✅ OK
2007-02-18T03:02:00.000Z,2.382,2.305,0.077,0,0,✅ OK
2007-02-18T03:03:00.000Z,2.396,2.309,0.087,0,0,✅ OK
2007-02-18T03:04:00.000Z,2.388,2.306,0.082,0,0,✅ OK
2007-02-18T03:05:00.000Z,2.378,2.305,0.073,0,0,✅ OK
2007-02-18T03:06:00.000Z,2.394,2.308,0.086,0,0,✅ OK
2007-02-18T03:07:00.000Z,2.398,2.309,0.089,0,0,✅ OK
2007-02-18T03:08:00.000Z,2.372,2.304,0.068,0,0,✅ OK
2007-02-18T03:09:00.000Z,2.402,2.31,0.092,0,0,✅ OK
2007-02-18T03:10:00.000Z,2.484,2.389,0.095,0,0,✅ OK
2007-02-18T03:11:00.000Z,2.464,2.385,0.079,0,0,✅ OK
2007-02-18T03:12:00.000Z,2.472,2.387,0.085,0,0,✅ OK
2007-02-18T03:13:00.000Z,2.462,2.385,0.077,0,0,✅ OK
2007-02-18T03:14:00.000Z,2.444,2.381,0.063,0,0,✅ OK
2007-02-18T03:15:00.000Z,2.46,2.385,0.075,0,0,✅ OK
2007-02-18T03:16:00.000Z,2.468,2.387,0.081,0,0,✅ OK
2007-02-18T03:17:00.000Z,2.444,2.335,0.109,0,0,✅ OK
2007-02-18T03:18:00.000Z,2.456,2.385,0.071,0,0,✅ OK
2007-02-18T03:19:00.000Z,2.456,2.385,0.071,0,0,✅ OK
2007-02-18T03:20:00.000Z,2.444,2.336,0.108,0,0,✅ OK
2007-02-18T03:21:00.000Z,2.544,2.465,0.079,0,0,✅ OK
2007-02-18T03:22:00.000Z,2.56,2.457,0.103,0,0,✅ OK
2007-02-18T03:23:00.000Z,2.544,2.457,0.087,0,0,✅ OK
2007-02-18T03:24:00.000Z,2.496,2.382,0.114,0,0,✅ OK
2007-02-18T03:25:00.000Z,2.502,2.383,0.119,0,0,✅ OK
2007-02-18T03:26:00.000Z,2.488,2.381,0.107,0,0,✅ OK
2007-02-18T03:27:00.000Z,2.504,2.384,0.12,0,0,✅ OK
2007-02-18T03:28:00.000Z,2.5,2.384,0.116,0,0,✅ OK
2007-02-18T03:29:00.000Z,1.458,1.718,0.26,0,0,✅ OK
2007-02-18T03:30:00.000Z,0.398,0.435,0.037,0,0,✅ OK
2007-02-18T03:31:00.000Z,0.398,0.437,0.039,0,0,✅ OK
2007-02-18T03:32:00.000Z,0.396,0.436,0.04,0,0,✅ OK
2007-02-18T03:33:00.000Z,0.396,0.437,0.041,0,0,✅ OK
2007-02-18T03:34:00.000Z,0.394,0.435,0.041,0,0,✅ OK
2007-02-18T03:35:00.000Z,0.394,0.434,0.04,0,0,✅ OK
2007-02-18T03:36:00.000Z,0.394,0.436,0.042,0,0,✅ OK
2007-02-18T03:37:00.000Z,0.394,0.434,0.04,0,0,✅ OK
2007-02-18T03:38:00.000Z,0.358,0.397,0.039,0,0,✅ OK
2007-02-18T03:39:00.000Z,0.3,0.317,0.017,0,0,✅ OK
2007-02-18T03:40:00.000Z,0.3,0.318,0.018,0,0,✅ OK
2007-02-18T03:41:00.000Z,0.3,0.317,0.017,0,0,✅ OK
2007-02-18T03:42:00.000Z,0.302,0.321,0.019,0,0,✅ OK
2007-02-18T03:43:00.000Z,0.3,0.317,0.017,0,0,✅ OK
2007-02-18T03:44:00.000Z,0.3,0.316,0.016,0,0,✅ OK
2007-02-18T03:45:00.000Z,0.302,0.32,0.018,0,0,✅ OK
2007-02-18T03:46:00.000Z,0.256,0.288,0.032,0,0,✅ OK
2007-02-18T03:47:00.000Z,0.232,0.248,0.016,0,0,✅ OK
2007-02-18T03:48:00.000Z,0.232,0.249,0.017,0,0,✅ OK
