timestamp,real,pred,error,anom_thr,anom_err,status
2007-05-09T15:05:00.000Z,0.148,0.164,0.016,0,0,✅ OK
2007-05-09T15:06:00.000Z,0.13,0.117,0.013,0,0,✅ OK
2007-05-09T15:07:00.000Z,0.154,0.165,0.011,0,0,✅ OK
2007-05-09T15:08:00.000Z,0.168,0.168,0.0,0,0,✅ OK
2007-05-09T15:09:00.000Z,0.166,0.166,0.0,0,0,✅ OK
2007-05-09T15:10:00.000Z,0.158,0.168,0.01,0,0,✅ OK
2007-05-09T15:11:00.000Z,0.432,0.403,0.029,0,0,✅ OK
2007-05-09T15:12:00.000Z,0.444,0.404,0.04,0,0,✅ OK
2007-05-09T15:13:00.000Z,0.428,0.4,0.028,0,0,✅ OK
2007-05-09T15:14:00.000Z,0.41,0.397,0.013,0,0,✅ OK
2007-05-09T15:15:00.000Z,0.442,0.395,0.047,0,0,✅ OK
2007-05-09T15:16:00.000Z,1.488,1.761,0.273,0,0,✅ OK
2007-05-09T15:17:00.000Z,2.31,2.277,0.033,0,0,✅ OK
2007-05-09T15:18:00.000Z,1.822,1.999,0.177,0,0,✅ OK
2007-05-09T15:19:00.000Z,2.326,2.282,0.044,0,0,✅ OK
2007-05-09T15:20:00.000Z,1.83,2.002,0.172,0,0,✅ OK
2007-05-09T15:21:00.000Z,2.332,2.332,0.0,0,0,✅ OK
2007-05-09T15:22:00.000Z,2.334,2.332,0.002,0,0,✅ OK
2007-05-09T15:23:00.000Z,2.328,2.284,0.044,0,0,✅ OK
2007-05-09T15:24:00.000Z,2.326,2.283,0.043,0,0,✅ OK
2007-05-09T15:25:00.000Z,2.342,2.335,0.007,0,0,✅ OK
2007-05-09T15:26:00.000Z,2.334,2.285,0.049,0,0,✅ OK
2007-05-09T15:27:00.000Z,2.346,2.336,0.01,0,0,✅ OK
2007-05-09T15:28:00.000Z,2.33,2.285,0.045,0,0,✅ OK
2007-05-09T15:29:00.000Z,2.324,2.284,0.04,0,0,✅ OK
2007-05-09T15:30:00.000Z,2.324,2.284,0.04,0,0,✅ OK
2007-05-09T15:31:00.000Z,2.326,2.284,0.042,0,0,✅ OK
2007-05-09T15:32:00.000Z,2.33,2.285,0.045,0,0,✅ OK
2007-05-09T15:33:00.000Z,2.336,2.287,0.049,0,0,✅ OK
2007-05-09T15:34:00.000Z,1.332,1.275,0.057,0,0,✅ OK
2007-05-09T15:35:00.000Z,2.224,2.213,0.011,0,0,✅ OK
2007-05-09T15:36:00.000Z,2.466,2.44,0.026,0,0,✅ OK
2007-05-09T15:37:00.000Z,1.37,1.303,0.067,0,0,✅ OK
2007-05-09T15:38:00.000Z,2.38,2.341,0.039,0,0,✅ OK
2007-05-09T15:39:00.000Z,2.504,2.433,0.071,0,0,✅ OK
2007-05-09T15:40:00.000Z,2.31,2.293,0.017,0,0,✅ OK
2007-05-09T15:41:00.000Z,1.38,1.351,0.029,0,0,✅ OK
2007-05-09T15:42:00.000Z,2.502,2.435,0.067,0,0,✅ OK
2007-05-09T15:43:00.000Z,2.464,2.434,0.03,0,0,✅ OK
2007-05-09T15:44:00.000Z,1.346,1.302,0.044,0,0,✅ OK
2007-05-09T15:45:00.000Z,2.364,2.34,0.024,0,0,✅ OK
2007-05-09T15:46:00.000Z,2.488,2.434,0.054,0,0,✅ OK
2007-05-09T15:47:00.000Z,1.542,1.539,0.003,0,0,✅ OK
2007-05-09T15:48:00.000Z,2.052,2.075,0.023,0,0,✅ OK
2007-05-09T15:49:00.000Z,2.416,2.353,0.063,0,0,✅ OK
2007-05-09T15:50:00.000Z,1.59,1.602,0.012,0,0,✅ OK
2007-05-09T15:51:00.000Z,1.928,1.98,0.052,0,0,✅ OK
2007-05-09T15:52:00.000Z,2.41,2.355,0.055,0,0,✅ OK
2007-05-09T15:53:00.000Z,1.75,1.816,0.066,0,0,✅ OK
2007-05-09T15:54:00.000Z,1.598,1.674,0.076,0,0,✅ OK
2007-05-09T15:55:00.000Z,2.326,2.284,0.042,0,0,✅ OK
2007-05-09T15:56:00.000Z,1.444,1.486,0.042,0,0,✅ OK
2007-05-09T15:57:00.000Z,1.9,1.958,0.058,0,0,✅ OK
2007-05-09T15:58:00.000Z,2.32,2.284,0.036,0,0,✅ OK
2007-05-09T15:59:00.000Z,1.23,1.203,0.027,0,0,✅ OK
2007-05-09T16:00:00.000Z,2.128,2.18,0.052,0,0,✅ OK
2007-05-09T16:01:00.000Z,1.896,1.928,0.032,0,0,✅ OK
2007-05-09T16:02:00.000Z,1.608,1.65,0.042,0,0,✅ OK
2007-05-09T16:03:00.000Z,2.404,2.352,0.052,0,0,✅ OK
2007-05-09T16:04:00.000Z,1.314,1.268,0.046,0,0,✅ OK
2007-05-09T16:05:00.000Z,2.196,2.214,0.018,0,0,✅ OK
2007-05-09T16:06:00.000Z,1.93,1.982,0.052,0,0,✅ OK
2007-05-09T16:07:00.000Z,1.586,1.602,0.016,0,0,✅ OK
2007-05-09T16:08:00.000Z,2.218,2.217,0.001,0,0,✅ OK
2007-05-09T16:09:00.000Z,1.296,1.27,0.026,0,0,✅ OK
2007-05-09T16:10:00.000Z,2.402,2.358,0.044,0,0,✅ OK
2007-05-09T16:11:00.000Z,1.412,1.412,0.0,0,0,✅ OK
2007-05-09T16:12:00.000Z,2.084,2.124,0.04,0,0,✅ OK
2007-05-09T16:13:00.000Z,1.55,1.553,0.003,0,0,✅ OK
2007-05-09T16:14:00.000Z,1.956,1.984,0.028,0,0,✅ OK
2007-05-09T16:15:00.000Z,1.598,1.65,0.052,0,0,✅ OK
2007-05-09T16:16:00.000Z,1.854,1.891,0.037,0,0,✅ OK
2007-05-09T16:17:00.000Z,1.4,1.415,0.015,0,0,✅ OK
2007-05-09T16:18:00.000Z,1.888,1.934,0.046,0,0,✅ OK
2007-05-09T16:19:00.000Z,1.34,1.368,0.028,0,0,✅ OK
2007-05-09T16:20:00.000Z,1.822,1.843,0.021,0,0,✅ OK
2007-05-09T16:21:00.000Z,1.204,1.173,0.031,0,0,✅ OK
2007-05-09T16:22:00.000Z,2.026,2.103,0.077,0,0,✅ OK
2007-05-09T16:23:00.000Z,1.228,1.156,0.072,0,0,✅ OK
2007-05-09T16:24:00.000Z,1.868,2.003,0.135,0,0,✅ OK
2007-05-09T16:25:00.000Z,1.486,1.464,0.022,0,0,✅ OK
2007-05-09T16:26:00.000Z,1.632,1.8,0.168,0,0,✅ OK
2007-05-09T16:27:00.000Z,1.426,1.558,0.132,0,0,✅ OK
2007-05-09T16:28:00.000Z,0.73,0.762,0.032,0,0,✅ OK
2007-05-09T16:29:00.000Z,1.402,1.369,0.033,0,0,✅ OK
2007-05-09T16:30:00.000Z,1.94,2.081,0.141,0,0,✅ OK
2007-05-09T16:31:00.000Z,1.816,1.841,0.025,0,0,✅ OK
2007-05-09T16:32:00.000Z,1.298,1.379,0.081,0,0,✅ OK
2007-05-09T16:33:00.000Z,1.638,1.771,0.133,0,0,✅ OK
2007-05-09T16:34:00.000Z,0.492,0.503,0.011,0,0,✅ OK
2007-05-09T16:35:00.000Z,1.202,1.162,0.04,0,0,✅ OK
2007-05-09T16:36:00.000Z,2.064,2.106,0.042,0,0,✅ OK
2007-05-09T16:37:00.000Z,1.542,1.633,0.091,0,0,✅ OK
2007-05-09T16:38:00.000Z,1.592,1.634,0.042,0,0,✅ OK
2007-05-09T16:39:00.000Z,1.238,1.444,0.206,0,0,✅ OK
2007-05-09T16:40:00.000Z,0.53,0.549,0.019,0,0,✅ OK
2007-05-09T16:41:00.000Z,1.048,1.066,0.018,0,0,✅ OK
2007-05-09T16:42:00.000Z,1.266,1.492,0.226,0,0,✅ OK
2007-05-09T16:43:00.000Z,0.452,0.46,0.008,0,0,✅ OK
2007-05-09T16:44:00.000Z,0.412,0.383,0.029,0,0,✅ OK
2007-05-09T16:45:00.000Z,0.392,0.38,0.012,0,0,✅ OK
2007-05-09T16:46:00.000Z,0.41,0.381,0.029,0,0,✅ OK
2007-05-09T16:47:00.000Z,0.388,0.375,0.013,0,0,✅ OK
2007-05-09T16:48:00.000Z,0.406,0.376,0.03,0,0,✅ OK
2007-05-09T16:49:00.000Z,0.386,0.373,0.013,0,0,✅ OK
2007-05-09T16:50:00.000Z,0.308,0.284,0.024,0,0,✅ OK
2007-05-09T16:51:00.000Z,0.2,0.194,0.006,0,0,✅ OK
2007-05-09T16:52:00.000Z,0.218,0.191,0.027,0,0,✅ OK
2007-05-09T16:53:00.000Z,0.198,0.193,0.005,0,0,✅ OK
2007-05-09T16:54:00.000Z,0.218,0.191,0.027,0,0,✅ OK
2007-05-09T16:55:00.000Z,0.198,0.191,0.007,0,0,✅ OK
2007-05-09T16:56:00.000Z,0.216,0.19,0.026,0,0,✅ OK
2007-05-09T16:57:00.000Z,0.198,0.191,0.007,0,0,✅ OK
2007-05-09T16:58:00.000Z,0.166,0.168,0.002,0,0,✅ OK
2007-05-09T16:59:00.000Z,0.13,0.123,0.007,0,0,✅ OK
2007-05-09T17:00:00.000Z,0.148,0.168,0.02,0,0,✅ OK
2007-05-09T17:01:00.000Z,0.128,0.121,0.007,0,0,✅ OK
2007-05-09T17:02:00.000Z,0.148,0.173,0.025,0,0,✅ OK
2007-05-09T17:03:00.000Z,0.13,0.124,0.006,0,0,✅ OK
2007-05-09T17:04:00.000Z,0.148,0.17,0.022,0,0,✅ OK
2007-05-09T17:05:00.000Z,0.142,0.129,0.013,0,0,✅ OK
2007-05-09T17:06:00.000Z,0.184,0.222,0.038,0,0,✅ OK
2007-05-09T17:07:00.000Z,0.224,0.201,0.023,0,0,✅ OK
2007-05-09T17:08:00.000Z,0.206,0.204,0.002,0,0,✅ OK
2007-05-09T17:09:00.000Z,0.224,0.204,0.02,0,0,✅ OK
2007-05-09T17:10:00.000Z,0.206,0.204,0.002,0,0,✅ OK
2007-05-09T17:11:00.000Z,0.224,0.204,0.02,0,0,✅ OK
2007-05-09T17:12:00.000Z,0.2,0.2,0.0,0,0,✅ OK
2007-05-09T17:13:00.000Z,0.22,0.204,0.016,0,0,✅ OK
2007-05-09T17:14:00.000Z,0.202,0.207,0.005,0,0,✅ OK
2007-05-09T17:15:00.000Z,0.284,0.29,0.006,0,0,✅ OK
2007-05-09T17:16:00.000Z,0.31,0.327,0.017,0,0,✅ OK
2007-05-09T17:17:00.000Z,0.286,0.289,0.003,0,0,✅ OK
2007-05-09T17:18:00.000Z,0.238,0.204,0.034,0,0,✅ OK
2007-05-09T17:19:00.000Z,0.254,0.249,0.005,0,0,✅ OK
2007-05-09T17:20:00.000Z,0.234,0.201,0.033,0,0,✅ OK
2007-05-09T17:21:00.000Z,0.25,0.246,0.004,0,0,✅ OK
2007-05-09T17:22:00.000Z,0.23,0.2,0.03,0,0,✅ OK
2007-05-09T17:23:00.000Z,0.248,0.246,0.002,0,0,✅ OK
2007-05-09T17:24:00.000Z,0.228,0.199,0.029,0,0,✅ OK
2007-05-09T17:25:00.000Z,0.246,0.245,0.001,0,0,✅ OK
2007-05-09T17:26:00.000Z,0.226,0.198,0.028,0,0,✅ OK
2007-05-09T17:27:00.000Z,0.244,0.246,0.002,0,0,✅ OK
2007-05-09T17:28:00.000Z,0.224,0.199,0.025,0,0,✅ OK
2007-05-09T17:29:00.000Z,0.244,0.247,0.003,0,0,✅ OK
2007-05-09T17:30:00.000Z,0.226,0.203,0.023,0,0,✅ OK
2007-05-09T17:31:00.000Z,0.244,0.25,0.006,0,0,✅ OK
2007-05-09T17:32:00.000Z,0.224,0.201,0.023,0,0,✅ OK
2007-05-09T17:33:00.000Z,0.242,0.244,0.002,0,0,✅ OK
2007-05-09T17:34:00.000Z,0.19,0.207,0.017,0,0,✅ OK
2007-05-09T17:35:00.000Z,0.148,0.173,0.025,0,0,✅ OK
2007-05-09T17:36:00.000Z,0.146,0.126,0.02,0,0,✅ OK
2007-05-09T17:37:00.000Z,0.134,0.126,0.008,0,0,✅ OK
2007-05-09T17:38:00.000Z,0.15,0.176,0.026,0,0,✅ OK
2007-05-09T17:39:00.000Z,0.232,0.221,0.011,0,0,✅ OK
2007-05-09T17:40:00.000Z,0.192,0.172,0.02,0,0,✅ OK
2007-05-09T17:41:00.000Z,0.13,0.127,0.003,0,0,✅ OK
2007-05-09T17:42:00.000Z,0.15,0.177,0.027,0,0,✅ OK
2007-05-09T17:43:00.000Z,0.13,0.131,0.001,0,0,✅ OK
2007-05-09T17:44:00.000Z,0.148,0.176,0.028,0,0,✅ OK
2007-05-09T17:45:00.000Z,0.132,0.131,0.001,0,0,✅ OK
2007-05-09T17:46:00.000Z,0.15,0.179,0.029,0,0,✅ OK
2007-05-09T17:47:00.000Z,0.13,0.129,0.001,0,0,✅ OK
2007-05-09T17:48:00.000Z,0.15,0.179,0.029,0,0,✅ OK
2007-05-09T17:49:00.000Z,0.13,0.132,0.002,0,0,✅ OK
2007-05-09T17:50:00.000Z,0.34,0.307,0.033,0,0,✅ OK
2007-05-09T17:51:00.000Z,0.366,0.355,0.011,0,0,✅ OK
2007-05-09T17:52:00.000Z,0.418,0.383,0.035,0,0,✅ OK
2007-05-09T17:53:00.000Z,0.404,0.387,0.017,0,0,✅ OK
2007-05-09T17:54:00.000Z,0.416,0.383,0.033,0,0,✅ OK
2007-05-09T17:55:00.000Z,0.404,0.388,0.016,0,0,✅ OK
2007-05-09T17:56:00.000Z,0.416,0.384,0.032,0,0,✅ OK
2007-05-09T17:57:00.000Z,0.402,0.388,0.014,0,0,✅ OK
2007-05-09T17:58:00.000Z,0.222,0.209,0.013,0,0,✅ OK
2007-05-09T17:59:00.000Z,0.212,0.206,0.006,0,0,✅ OK
2007-05-09T18:00:00.000Z,0.21,0.208,0.002,0,0,✅ OK
2007-05-09T18:01:00.000Z,0.22,0.207,0.013,0,0,✅ OK
2007-05-09T18:02:00.000Z,0.19,0.164,0.026,0,0,✅ OK
2007-05-09T18:03:00.000Z,0.15,0.181,0.031,0,0,✅ OK
2007-05-09T18:04:00.000Z,0.13,0.132,0.002,0,0,✅ OK
2007-05-09T18:05:00.000Z,0.204,0.264,0.06,0,0,✅ OK
2007-05-09T18:06:00.000Z,0.242,0.252,0.01,0,0,✅ OK
2007-05-09T18:07:00.000Z,0.258,0.25,0.008,0,0,✅ OK
2007-05-09T18:08:00.000Z,0.236,0.202,0.034,0,0,✅ OK
2007-05-09T18:09:00.000Z,0.254,0.25,0.004,0,0,✅ OK
2007-05-09T18:10:00.000Z,0.234,0.205,0.029,0,0,✅ OK
2007-05-09T18:11:00.000Z,0.252,0.249,0.003,0,0,✅ OK
2007-05-09T18:12:00.000Z,0.23,0.2,0.03,0,0,✅ OK
2007-05-09T18:13:00.000Z,0.25,0.25,0.0,0,0,✅ OK
2007-05-09T18:14:00.000Z,0.23,0.204,0.026,0,0,✅ OK
2007-05-09T18:15:00.000Z,0.248,0.249,0.001,0,0,✅ OK
2007-05-09T18:16:00.000Z,0.228,0.205,0.023,0,0,✅ OK
2007-05-09T18:17:00.000Z,0.248,0.255,0.007,0,0,✅ OK
2007-05-09T18:18:00.000Z,0.228,0.207,0.021,0,0,✅ OK
2007-05-09T18:19:00.000Z,0.246,0.252,0.006,0,0,✅ OK
2007-05-09T18:20:00.000Z,0.262,0.25,0.012,0,0,✅ OK
2007-05-09T18:21:00.000Z,0.428,0.393,0.035,0,0,✅ OK
2007-05-09T18:22:00.000Z,0.258,0.25,0.008,0,0,✅ OK
2007-05-09T18:23:00.000Z,0.246,0.248,0.002,0,0,✅ OK
2007-05-09T18:24:00.000Z,0.23,0.202,0.028,0,0,✅ OK
2007-05-09T18:25:00.000Z,0.248,0.248,0.0,0,0,✅ OK
2007-05-09T18:26:00.000Z,0.276,0.29,0.014,0,0,✅ OK
2007-05-09T18:27:00.000Z,0.334,0.37,0.036,0,0,✅ OK
2007-05-09T18:28:00.000Z,0.314,0.321,0.007,0,0,✅ OK
2007-05-09T18:29:00.000Z,0.432,0.418,0.014,0,0,✅ OK
2007-05-09T18:30:00.000Z,0.43,0.418,0.012,0,0,✅ OK
2007-05-09T18:31:00.000Z,1.302,1.348,0.046,0,0,✅ OK
2007-05-09T18:32:00.000Z,1.468,1.451,0.017,0,0,✅ OK
2007-05-09T18:33:00.000Z,1.554,1.532,0.022,0,0,✅ OK
2007-05-09T18:34:00.000Z,1.524,1.53,0.006,0,0,✅ OK
2007-05-09T18:35:00.000Z,1.516,1.482,0.034,0,0,✅ OK
2007-05-09T18:36:00.000Z,1.51,1.482,0.028,0,0,✅ OK
2007-05-09T18:37:00.000Z,1.51,1.484,0.026,0,0,✅ OK
2007-05-09T18:38:00.000Z,1.504,1.483,0.021,0,0,✅ OK
2007-05-09T18:39:00.000Z,1.506,1.487,0.019,0,0,✅ OK
2007-05-09T18:40:00.000Z,1.498,1.484,0.014,0,0,✅ OK
2007-05-09T18:41:00.000Z,1.494,1.483,0.011,0,0,✅ OK
2007-05-09T18:42:00.000Z,1.496,1.484,0.012,0,0,✅ OK
2007-05-09T18:43:00.000Z,1.494,1.484,0.01,0,0,✅ OK
2007-05-09T18:44:00.000Z,1.478,1.487,0.009,0,0,✅ OK
2007-05-09T18:45:00.000Z,1.398,1.41,0.012,0,0,✅ OK
2007-05-09T18:46:00.000Z,1.398,1.411,0.013,0,0,✅ OK
2007-05-09T18:47:00.000Z,1.342,1.331,0.011,0,0,✅ OK
2007-05-09T18:48:00.000Z,1.336,1.336,0.0,0,0,✅ OK
2007-05-09T18:49:00.000Z,1.338,1.339,0.001,0,0,✅ OK
2007-05-09T18:50:00.000Z,1.334,1.334,0.0,0,0,✅ OK
2007-05-09T18:51:00.000Z,1.338,1.336,0.002,0,0,✅ OK
2007-05-09T18:52:00.000Z,1.332,1.334,0.002,0,0,✅ OK
2007-05-09T18:53:00.000Z,1.324,1.332,0.008,0,0,✅ OK
2007-05-09T18:54:00.000Z,1.318,1.33,0.012,0,0,✅ OK
2007-05-09T18:55:00.000Z,1.31,1.326,0.016,0,0,✅ OK
2007-05-09T18:56:00.000Z,1.312,1.328,0.016,0,0,✅ OK
2007-05-09T18:57:00.000Z,1.318,1.33,0.012,0,0,✅ OK
2007-05-09T18:58:00.000Z,1.328,1.333,0.005,0,0,✅ OK
2007-05-09T18:59:00.000Z,1.308,1.287,0.021,0,0,✅ OK
2007-05-09T19:00:00.000Z,1.232,1.241,0.009,0,0,✅ OK
2007-05-09T19:01:00.000Z,1.228,1.239,0.011,0,0,✅ OK
2007-05-09T19:02:00.000Z,1.23,1.241,0.011,0,0,✅ OK
2007-05-09T19:03:00.000Z,1.234,1.242,0.008,0,0,✅ OK
2007-05-09T19:04:00.000Z,1.32,1.335,0.015,0,0,✅ OK
2007-05-09T19:05:00.000Z,1.402,1.384,0.018,0,0,✅ OK
2007-05-09T19:06:00.000Z,1.43,1.427,0.003,0,0,✅ OK
2007-05-09T19:07:00.000Z,1.34,1.334,0.006,0,0,✅ OK
2007-05-09T19:08:00.000Z,1.308,1.33,0.022,0,0,✅ OK
2007-05-09T19:09:00.000Z,1.388,1.361,0.027,0,0,✅ OK
2007-05-09T19:10:00.000Z,1.376,1.36,0.016,0,0,✅ OK
2007-05-09T19:11:00.000Z,1.926,2.025,0.099,0,0,✅ OK
2007-05-09T19:12:00.000Z,2.606,2.593,0.013,0,0,✅ OK
2007-05-09T19:13:00.000Z,2.602,2.592,0.01,0,0,✅ OK
2007-05-09T19:14:00.000Z,1.508,1.549,0.041,0,0,✅ OK
2007-05-09T19:15:00.000Z,2.49,2.72,0.23,0,0,✅ OK
2007-05-09T19:16:00.000Z,3.608,3.609,0.001,0,0,✅ OK
2007-05-09T19:17:00.000Z,3.782,3.783,0.001,0,0,✅ OK
2007-05-09T19:18:00.000Z,3.812,3.826,0.014,0,0,✅ OK
2007-05-09T19:19:00.000Z,3.794,3.779,0.015,0,0,✅ OK
2007-05-09T19:20:00.000Z,3.73,3.732,0.002,0,0,✅ OK
2007-05-09T19:21:00.000Z,3.772,3.775,0.003,0,0,✅ OK
2007-05-09T19:22:00.000Z,3.828,3.824,0.004,0,0,✅ OK
2007-05-09T19:23:00.000Z,3.838,3.867,0.029,0,0,✅ OK
2007-05-09T19:24:00.000Z,3.59,3.591,0.001,0,0,✅ OK
2007-05-09T19:25:00.000Z,3.49,3.504,0.014,0,0,✅ OK
2007-05-09T19:26:00.000Z,3.602,3.6,0.002,0,0,✅ OK
2007-05-09T19:27:00.000Z,3.774,3.791,0.017,0,0,✅ OK
2007-05-09T19:28:00.000Z,3.786,3.798,0.012,0,0,✅ OK
2007-05-09T19:29:00.000Z,3.758,3.77,0.012,0,0,✅ OK
2007-05-09T19:30:00.000Z,4.122,4.156,0.034,0,0,✅ OK
2007-05-09T19:31:00.000Z,2.836,3.079,0.243,0,0,✅ OK
2007-05-09T19:32:00.000Z,1.888,1.882,0.006,0,0,✅ OK
2007-05-09T19:33:00.000Z,1.82,1.828,0.008,0,0,✅ OK
2007-05-09T19:34:00.000Z,2.388,2.584,0.196,0,0,✅ OK
2007-05-09T19:35:00.000Z,3.926,3.995,0.069,0,0,✅ OK
2007-05-09T19:36:00.000Z,3.914,3.946,0.032,0,0,✅ OK
2007-05-09T19:37:00.000Z,2.872,3.095,0.223,0,0,✅ OK
2007-05-09T19:38:00.000Z,1.798,1.819,0.021,0,0,✅ OK
2007-05-09T19:39:00.000Z,1.818,1.826,0.008,0,0,✅ OK
2007-05-09T19:40:00.000Z,1.832,1.829,0.003,0,0,✅ OK
2007-05-09T19:41:00.000Z,3.988,4.004,0.016,0,0,✅ OK
2007-05-09T19:42:00.000Z,4.1,4.14,0.04,0,0,✅ OK
2007-05-09T19:43:00.000Z,3.158,3.379,0.221,0,0,✅ OK
2007-05-09T19:44:00.000Z,1.82,1.824,0.004,0,0,✅ OK
2007-05-09T19:45:00.000Z,1.84,1.83,0.01,0,0,✅ OK
2007-05-09T19:46:00.000Z,1.82,1.825,0.005,0,0,✅ OK
2007-05-09T19:47:00.000Z,3.552,3.71,0.158,0,0,✅ OK
2007-05-09T19:48:00.000Z,3.958,4.0,0.042,0,0,✅ OK
2007-05-09T19:49:00.000Z,3.5,3.626,0.126,0,0,✅ OK
2007-05-09T19:50:00.000Z,1.84,1.832,0.008,0,0,✅ OK
2007-05-09T19:51:00.000Z,1.84,1.83,0.01,0,0,✅ OK
2007-05-09T19:52:00.000Z,1.816,1.825,0.009,0,0,✅ OK
2007-05-09T19:53:00.000Z,3.052,3.287,0.235,0,0,✅ OK
2007-05-09T19:54:00.000Z,3.98,4.005,0.025,0,0,✅ OK
2007-05-09T19:55:00.000Z,4.208,4.25,0.042,0,0,✅ OK
2007-05-09T19:56:00.000Z,4.212,4.249,0.037,0,0,✅ OK
2007-05-09T19:57:00.000Z,4.2,4.246,0.046,0,0,✅ OK
2007-05-09T19:58:00.000Z,4.246,4.296,0.05,0,0,✅ OK
2007-05-09T19:59:00.000Z,4.204,4.247,0.043,0,0,✅ OK
2007-05-09T20:00:00.000Z,4.278,4.329,0.051,1,0,🚨 ALERT: anomaly detected (real=4.278)
2007-05-09T20:01:00.000Z,3.848,3.994,0.146,0,0,✅ OK
2007-05-09T20:02:00.000Z,2.176,2.199,0.023,0,0,✅ OK
2007-05-09T20:03:00.000Z,2.384,2.412,0.028,0,0,✅ OK
2007-05-09T20:04:00.000Z,4.062,4.191,0.129,0,0,✅ OK
2007-05-09T20:05:00.000Z,4.432,4.449,0.017,1,0,🚨 ALERT: anomaly detected (real=4.432)
2007-05-09T20:06:00.000Z,4.396,4.403,0.007,1,0,🚨 ALERT: anomaly detected (real=4.396)
2007-05-09T20:07:00.000Z,3.492,3.646,0.154,0,0,✅ OK
2007-05-09T20:08:00.000Z,2.234,2.23,0.004,0,0,✅ OK
2007-05-09T20:09:00.000Z,2.226,2.229,0.003,0,0,✅ OK
2007-05-09T20:10:00.000Z,3.526,3.696,0.17,0,0,✅ OK
2007-05-09T20:11:00.000Z,4.384,4.402,0.018,1,0,🚨 ALERT: anomaly detected (real=4.384)
2007-05-09T20:12:00.000Z,4.384,4.404,0.02,1,0,🚨 ALERT: anomaly detected (real=4.384)
2007-05-09T20:13:00.000Z,3.068,3.269,0.201,0,0,✅ OK
2007-05-09T20:14:00.000Z,2.496,2.518,0.022,0,0,✅ OK
2007-05-09T20:15:00.000Z,2.498,2.518,0.02,0,0,✅ OK
2007-05-09T20:16:00.000Z,3.994,4.123,0.129,0,0,✅ OK
2007-05-09T20:17:00.000Z,4.622,4.639,0.017,1,0,🚨 ALERT: anomaly detected (real=4.622)
2007-05-09T20:18:00.000Z,4.616,4.64,0.024,1,0,🚨 ALERT: anomaly detected (real=4.616)
2007-05-09T20:19:00.000Z,2.906,3.035,0.129,0,0,✅ OK
2007-05-09T20:20:00.000Z,2.414,2.441,0.027,0,0,✅ OK
2007-05-09T20:21:00.000Z,2.42,2.415,0.005,0,0,✅ OK
2007-05-09T20:22:00.000Z,4.244,4.351,0.107,0,0,✅ OK
2007-05-09T20:23:00.000Z,4.47,4.537,0.067,1,0,🚨 ALERT: anomaly detected (real=4.47)
2007-05-09T20:24:00.000Z,4.294,4.349,0.055,1,0,🚨 ALERT: anomaly detected (real=4.294)
2007-05-09T20:25:00.000Z,2.254,2.465,0.211,0,0,✅ OK
2007-05-09T20:26:00.000Z,1.778,1.8,0.022,0,0,✅ OK
2007-05-09T20:27:00.000Z,1.78,1.8,0.02,0,0,✅ OK
2007-05-09T20:28:00.000Z,3.526,3.641,0.115,0,0,✅ OK
2007-05-09T20:29:00.000Z,3.944,3.971,0.027,0,0,✅ OK
2007-05-09T20:30:00.000Z,3.934,3.969,0.035,0,0,✅ OK
2007-05-09T20:31:00.000Z,2.186,2.365,0.179,0,0,✅ OK
2007-05-09T20:32:00.000Z,1.792,1.798,0.006,0,0,✅ OK
2007-05-09T20:33:00.000Z,1.852,1.895,0.043,0,0,✅ OK
2007-05-09T20:34:00.000Z,3.664,3.785,0.121,0,0,✅ OK
2007-05-09T20:35:00.000Z,4.016,4.067,0.051,0,0,✅ OK
2007-05-09T20:36:00.000Z,4.008,4.065,0.057,0,0,✅ OK
2007-05-09T20:37:00.000Z,2.3,2.463,0.163,0,0,✅ OK
2007-05-09T20:38:00.000Z,1.866,1.897,0.031,0,0,✅ OK
2007-05-09T20:39:00.000Z,1.88,1.897,0.017,0,0,✅ OK
2007-05-09T20:40:00.000Z,1.892,1.904,0.012,0,0,✅ OK
2007-05-09T20:41:00.000Z,1.876,1.898,0.022,0,0,✅ OK
2007-05-09T20:42:00.000Z,2.482,2.7,0.218,0,0,✅ OK
2007-05-09T20:43:00.000Z,3.66,3.789,0.129,0,0,✅ OK
2007-05-09T20:44:00.000Z,1.804,1.821,0.017,0,0,✅ OK
2007-05-09T20:45:00.000Z,1.792,1.818,0.026,0,0,✅ OK
2007-05-09T20:46:00.000Z,1.838,1.903,0.065,0,0,✅ OK
2007-05-09T20:47:00.000Z,1.844,1.848,0.004,0,0,✅ OK
2007-05-09T20:48:00.000Z,1.844,1.894,0.05,0,0,✅ OK
2007-05-09T20:49:00.000Z,1.974,2.012,0.038,0,0,✅ OK
2007-05-09T20:50:00.000Z,1.97,2.011,0.041,0,0,✅ OK
2007-05-09T20:51:00.000Z,2.24,2.25,0.01,0,0,✅ OK
2007-05-09T20:52:00.000Z,2.198,2.203,0.005,0,0,✅ OK
2007-05-09T20:53:00.000Z,2.254,2.282,0.028,0,0,✅ OK
2007-05-09T20:54:00.000Z,2.262,2.282,0.02,0,0,✅ OK
2007-05-09T20:55:00.000Z,2.252,2.234,0.018,0,0,✅ OK
2007-05-09T20:56:00.000Z,2.242,2.233,0.009,0,0,✅ OK
2007-05-09T20:57:00.000Z,2.286,2.315,0.029,0,0,✅ OK
2007-05-09T20:58:00.000Z,2.312,2.308,0.004,0,0,✅ OK
