timestamp,real,pred,error,anom_thr,anom_err,status
2007-03-24T07:11:00.000Z,0.302,0.275,0.027,0,0,✅ OK
2007-03-24T07:12:00.000Z,0.298,0.273,0.025,0,0,✅ OK
2007-03-24T07:13:00.000Z,0.298,0.273,0.025,0,0,✅ OK
2007-03-24T07:14:00.000Z,0.3,0.273,0.027,0,0,✅ OK
2007-03-24T07:15:00.000Z,0.304,0.274,0.03,0,0,✅ OK
2007-03-24T07:16:00.000Z,0.286,0.274,0.012,0,0,✅ OK
2007-03-24T07:17:00.000Z,0.208,0.193,0.015,0,0,✅ OK
2007-03-24T07:18:00.000Z,0.206,0.192,0.014,0,0,✅ OK
2007-03-24T07:19:00.000Z,0.206,0.192,0.014,0,0,✅ OK
2007-03-24T07:20:00.000Z,0.202,0.19,0.012,0,0,✅ OK
2007-03-24T07:21:00.000Z,0.2,0.194,0.006,0,0,✅ OK
2007-03-24T07:22:00.000Z,0.2,0.191,0.009,0,0,✅ OK
2007-03-24T07:23:00.000Z,0.2,0.19,0.01,0,0,✅ OK
2007-03-24T07:24:00.000Z,0.204,0.186,0.018,0,0,✅ OK
2007-03-24T07:25:00.000Z,0.3,0.32,0.02,0,0,✅ OK
2007-03-24T07:26:00.000Z,0.284,0.275,0.009,0,0,✅ OK
2007-03-24T07:27:00.000Z,0.284,0.277,0.007,0,0,✅ OK
2007-03-24T07:28:00.000Z,0.284,0.278,0.006,0,0,✅ OK
2007-03-24T07:29:00.000Z,0.282,0.277,0.005,0,0,✅ OK
2007-03-24T07:30:00.000Z,0.276,0.275,0.001,0,0,✅ OK
2007-03-24T07:31:00.000Z,0.272,0.273,0.001,0,0,✅ OK
2007-03-24T07:32:00.000Z,0.272,0.274,0.002,0,0,✅ OK
2007-03-24T07:33:00.000Z,2.564,3.222,0.658,0,0,✅ OK
2007-03-24T07:34:00.000Z,5.14,5.181,0.041,1,0,🚨 ALERT: anomaly detected (real=5.14)
2007-03-24T07:35:00.000Z,3.286,3.25,0.036,0,0,✅ OK
2007-03-24T07:36:00.000Z,1.194,1.648,0.454,0,0,✅ OK
2007-03-24T07:37:00.000Z,1.066,1.188,0.122,0,0,✅ OK
2007-03-24T07:38:00.000Z,2.188,2.259,0.071,0,0,✅ OK
2007-03-24T07:39:00.000Z,3.33,3.378,0.048,0,0,✅ OK
2007-03-24T07:40:00.000Z,2.766,2.816,0.05,0,0,✅ OK
2007-03-24T07:41:00.000Z,1.58,1.586,0.006,0,0,✅ OK
2007-03-24T07:42:00.000Z,1.47,1.441,0.029,0,0,✅ OK
2007-03-24T07:43:00.000Z,1.518,1.537,0.019,0,0,✅ OK
2007-03-24T07:44:00.000Z,1.522,1.533,0.011,0,0,✅ OK
2007-03-24T07:45:00.000Z,1.506,1.531,0.025,0,0,✅ OK
2007-03-24T07:46:00.000Z,1.486,1.475,0.011,0,0,✅ OK
2007-03-24T07:47:00.000Z,1.498,1.479,0.019,0,0,✅ OK
2007-03-24T07:48:00.000Z,1.49,1.478,0.012,0,0,✅ OK
2007-03-24T07:49:00.000Z,1.492,1.479,0.013,0,0,✅ OK
2007-03-24T07:50:00.000Z,1.494,1.478,0.016,0,0,✅ OK
2007-03-24T07:51:00.000Z,1.496,1.486,0.01,0,0,✅ OK
2007-03-24T07:52:00.000Z,1.522,1.537,0.015,0,0,✅ OK
2007-03-24T07:53:00.000Z,1.512,1.534,0.022,0,0,✅ OK
2007-03-24T07:54:00.000Z,1.484,1.494,0.01,0,0,✅ OK
2007-03-24T07:55:00.000Z,1.396,1.38,0.016,0,0,✅ OK
2007-03-24T07:56:00.000Z,1.396,1.381,0.015,0,0,✅ OK
2007-03-24T07:57:00.000Z,1.392,1.385,0.007,0,0,✅ OK
2007-03-24T07:58:00.000Z,1.408,1.389,0.019,0,0,✅ OK
2007-03-24T07:59:00.000Z,1.398,1.388,0.01,0,0,✅ OK
2007-03-24T08:00:00.000Z,1.4,1.385,0.015,0,0,✅ OK
2007-03-24T08:01:00.000Z,1.468,1.491,0.023,0,0,✅ OK
2007-03-24T08:02:00.000Z,1.488,1.483,0.005,0,0,✅ OK
2007-03-24T08:03:00.000Z,1.468,1.478,0.01,0,0,✅ OK
2007-03-24T08:04:00.000Z,1.468,1.476,0.008,0,0,✅ OK
2007-03-24T08:05:00.000Z,1.504,1.522,0.018,0,0,✅ OK
2007-03-24T08:06:00.000Z,1.552,1.561,0.009,0,0,✅ OK
2007-03-24T08:07:00.000Z,1.56,1.563,0.003,0,0,✅ OK
2007-03-24T08:08:00.000Z,1.578,1.567,0.011,0,0,✅ OK
2007-03-24T08:09:00.000Z,1.582,1.571,0.011,0,0,✅ OK
2007-03-24T08:10:00.000Z,1.574,1.566,0.008,0,0,✅ OK
2007-03-24T08:11:00.000Z,1.556,1.562,0.006,0,0,✅ OK
2007-03-24T08:12:00.000Z,1.554,1.561,0.007,0,0,✅ OK
2007-03-24T08:13:00.000Z,0.996,1.114,0.118,0,0,✅ OK
2007-03-24T08:14:00.000Z,0.51,0.477,0.033,0,0,✅ OK
2007-03-24T08:15:00.000Z,0.504,0.481,0.023,0,0,✅ OK
2007-03-24T08:16:00.000Z,0.488,0.488,0.0,0,0,✅ OK
2007-03-24T08:17:00.000Z,0.45,0.411,0.039,0,0,✅ OK
2007-03-24T08:18:00.000Z,0.542,0.508,0.034,0,0,✅ OK
2007-03-24T08:19:00.000Z,0.478,0.458,0.02,0,0,✅ OK
2007-03-24T08:20:00.000Z,0.442,0.41,0.032,0,0,✅ OK
2007-03-24T08:21:00.000Z,0.444,0.412,0.032,0,0,✅ OK
2007-03-24T08:22:00.000Z,0.516,0.491,0.025,0,0,✅ OK
2007-03-24T08:23:00.000Z,0.546,0.53,0.016,0,0,✅ OK
2007-03-24T08:24:00.000Z,0.536,0.531,0.005,0,0,✅ OK
2007-03-24T08:25:00.000Z,0.542,0.529,0.013,0,0,✅ OK
2007-03-24T08:26:00.000Z,0.69,0.669,0.021,0,0,✅ OK
2007-03-24T08:27:00.000Z,0.596,0.582,0.014,0,0,✅ OK
2007-03-24T08:28:00.000Z,0.472,0.453,0.019,0,0,✅ OK
2007-03-24T08:29:00.000Z,0.498,0.503,0.005,0,0,✅ OK
2007-03-24T08:30:00.000Z,0.494,0.456,0.038,0,0,✅ OK
2007-03-24T08:31:00.000Z,0.402,0.408,0.006,0,0,✅ OK
2007-03-24T08:32:00.000Z,0.44,0.41,0.03,0,0,✅ OK
2007-03-24T08:33:00.000Z,0.506,0.505,0.001,0,0,✅ OK
2007-03-24T08:34:00.000Z,0.506,0.499,0.007,0,0,✅ OK
2007-03-24T08:35:00.000Z,0.51,0.506,0.004,0,0,✅ OK
2007-03-24T08:36:00.000Z,0.504,0.506,0.002,0,0,✅ OK
2007-03-24T08:37:00.000Z,0.488,0.452,0.036,0,0,✅ OK
2007-03-24T08:38:00.000Z,0.302,0.318,0.016,0,0,✅ OK
2007-03-24T08:39:00.000Z,0.28,0.263,0.017,0,0,✅ OK
2007-03-24T08:40:00.000Z,0.278,0.267,0.011,0,0,✅ OK
2007-03-24T08:41:00.000Z,0.28,0.27,0.01,0,0,✅ OK
2007-03-24T08:42:00.000Z,0.298,0.323,0.025,0,0,✅ OK
2007-03-24T08:43:00.000Z,0.798,0.938,0.14,0,0,✅ OK
2007-03-24T08:44:00.000Z,1.906,2.022,0.116,0,0,✅ OK
2007-03-24T08:45:00.000Z,3.574,3.569,0.005,0,0,✅ OK
2007-03-24T08:46:00.000Z,3.182,3.341,0.159,0,0,✅ OK
2007-03-24T08:47:00.000Z,3.666,3.669,0.003,0,0,✅ OK
2007-03-24T08:48:00.000Z,3.122,3.242,0.12,0,0,✅ OK
2007-03-24T08:49:00.000Z,3.466,3.481,0.015,0,0,✅ OK
2007-03-24T08:50:00.000Z,3.788,3.791,0.003,0,0,✅ OK
2007-03-24T08:51:00.000Z,3.472,3.482,0.01,0,0,✅ OK
2007-03-24T08:52:00.000Z,3.77,3.75,0.02,0,0,✅ OK
2007-03-24T08:53:00.000Z,3.856,3.846,0.01,0,0,✅ OK
2007-03-24T08:54:00.000Z,3.848,3.839,0.009,0,0,✅ OK
2007-03-24T08:55:00.000Z,3.88,3.845,0.035,0,0,✅ OK
2007-03-24T08:56:00.000Z,3.844,3.841,0.003,0,0,✅ OK
2007-03-24T08:57:00.000Z,3.854,3.882,0.028,0,0,✅ OK
2007-03-24T08:58:00.000Z,3.982,3.98,0.002,0,0,✅ OK
2007-03-24T08:59:00.000Z,4.124,4.127,0.003,0,0,✅ OK
2007-03-24T09:00:00.000Z,4.082,4.081,0.001,0,0,✅ OK
2007-03-24T09:01:00.000Z,4.038,3.988,0.05,0,0,✅ OK
2007-03-24T09:02:00.000Z,4.06,4.034,0.026,0,0,✅ OK
2007-03-24T09:03:00.000Z,4.01,3.995,0.015,0,0,✅ OK
2007-03-24T09:04:00.000Z,2.936,2.968,0.032,0,0,✅ OK
2007-03-24T09:05:00.000Z,3.628,3.671,0.043,0,0,✅ OK
2007-03-24T09:06:00.000Z,4.066,4.037,0.029,0,0,✅ OK
2007-03-24T09:07:00.000Z,3.232,3.233,0.001,0,0,✅ OK
2007-03-24T09:08:00.000Z,3.64,3.616,0.024,0,0,✅ OK
2007-03-24T09:09:00.000Z,4.116,4.043,0.073,0,0,✅ OK
2007-03-24T09:10:00.000Z,2.936,2.905,0.031,0,0,✅ OK
2007-03-24T09:11:00.000Z,3.962,3.94,0.022,0,0,✅ OK
2007-03-24T09:12:00.000Z,3.362,3.37,0.008,0,0,✅ OK
2007-03-24T09:13:00.000Z,3.396,3.415,0.019,0,0,✅ OK
2007-03-24T09:14:00.000Z,3.82,3.794,0.026,0,0,✅ OK
2007-03-24T09:15:00.000Z,2.91,2.893,0.017,0,0,✅ OK
2007-03-24T09:16:00.000Z,3.97,3.968,0.002,0,0,✅ OK
2007-03-24T09:17:00.000Z,2.948,2.982,0.034,0,0,✅ OK
2007-03-24T09:18:00.000Z,3.502,3.548,0.046,0,0,✅ OK
2007-03-24T09:19:00.000Z,3.266,3.313,0.047,0,0,✅ OK
2007-03-24T09:20:00.000Z,2.774,2.886,0.112,0,0,✅ OK
2007-03-24T09:21:00.000Z,3.002,3.075,0.073,0,0,✅ OK
2007-03-24T09:22:00.000Z,2.498,2.631,0.133,0,0,✅ OK
2007-03-24T09:23:00.000Z,2.728,2.769,0.041,0,0,✅ OK
2007-03-24T09:24:00.000Z,2.794,2.923,0.129,0,0,✅ OK
2007-03-24T09:25:00.000Z,3.04,3.06,0.02,0,0,✅ OK
2007-03-24T09:26:00.000Z,2.836,2.922,0.086,0,0,✅ OK
2007-03-24T09:27:00.000Z,3.246,3.294,0.048,0,0,✅ OK
2007-03-24T09:28:00.000Z,2.078,2.108,0.03,0,0,✅ OK
2007-03-24T09:29:00.000Z,1.85,1.873,0.023,0,0,✅ OK
2007-03-24T09:30:00.000Z,1.798,1.817,0.019,0,0,✅ OK
2007-03-24T09:31:00.000Z,1.838,1.826,0.012,0,0,✅ OK
2007-03-24T09:32:00.000Z,1.812,1.821,0.009,0,0,✅ OK
2007-03-24T09:33:00.000Z,1.984,1.97,0.014,0,0,✅ OK
2007-03-24T09:34:00.000Z,1.88,1.872,0.008,0,0,✅ OK
2007-03-24T09:35:00.000Z,1.844,1.83,0.014,0,0,✅ OK
2007-03-24T09:36:00.000Z,1.7,1.694,0.006,0,0,✅ OK
2007-03-24T09:37:00.000Z,1.628,1.647,0.019,0,0,✅ OK
2007-03-24T09:38:00.000Z,1.664,1.689,0.025,0,0,✅ OK
2007-03-24T09:39:00.000Z,1.704,1.676,0.028,0,0,✅ OK
2007-03-24T09:40:00.000Z,1.722,1.719,0.003,0,0,✅ OK
2007-03-24T09:41:00.000Z,1.688,1.67,0.018,0,0,✅ OK
2007-03-24T09:42:00.000Z,1.698,1.672,0.026,0,0,✅ OK
2007-03-24T09:43:00.000Z,1.676,1.667,0.009,0,0,✅ OK
2007-03-24T09:44:00.000Z,1.66,1.66,0.0,0,0,✅ OK
2007-03-24T09:45:00.000Z,1.678,1.663,0.015,0,0,✅ OK
2007-03-24T09:46:00.000Z,1.66,1.663,0.003,0,0,✅ OK
2007-03-24T09:47:00.000Z,1.676,1.661,0.015,0,0,✅ OK
2007-03-24T09:48:00.000Z,1.662,1.666,0.004,0,0,✅ OK
2007-03-24T09:49:00.000Z,1.678,1.668,0.01,0,0,✅ OK
2007-03-24T09:50:00.000Z,1.718,1.712,0.006,0,0,✅ OK
2007-03-24T09:51:00.000Z,1.718,1.707,0.011,0,0,✅ OK
2007-03-24T09:52:00.000Z,1.694,1.708,0.014,0,0,✅ OK
2007-03-24T09:53:00.000Z,1.734,1.717,0.017,0,0,✅ OK
2007-03-24T09:54:00.000Z,1.77,1.761,0.009,0,0,✅ OK
2007-03-24T09:55:00.000Z,1.834,1.794,0.04,0,0,✅ OK
2007-03-24T09:56:00.000Z,1.798,1.788,0.01,0,0,✅ OK
2007-03-24T09:57:00.000Z,1.824,1.792,0.032,0,0,✅ OK
2007-03-24T09:58:00.000Z,1.796,1.788,0.008,0,0,✅ OK
2007-03-24T09:59:00.000Z,1.79,1.784,0.006,0,0,✅ OK
2007-03-24T10:00:00.000Z,1.782,1.738,0.044,0,0,✅ OK
2007-03-24T10:01:00.000Z,1.806,1.787,0.019,0,0,✅ OK
2007-03-24T10:02:00.000Z,1.78,1.741,0.039,0,0,✅ OK
2007-03-24T10:03:00.000Z,1.952,1.931,0.021,0,0,✅ OK
2007-03-24T10:04:00.000Z,1.916,1.889,0.027,0,0,✅ OK
2007-03-24T10:05:00.000Z,2.046,2.029,0.017,0,0,✅ OK
2007-03-24T10:06:00.000Z,1.996,2.003,0.007,0,0,✅ OK
2007-03-24T10:07:00.000Z,2.002,2.004,0.002,0,0,✅ OK
2007-03-24T10:08:00.000Z,1.968,1.957,0.011,0,0,✅ OK
2007-03-24T10:09:00.000Z,1.666,1.678,0.012,0,0,✅ OK
2007-03-24T10:10:00.000Z,1.672,1.686,0.014,0,0,✅ OK
2007-03-24T10:11:00.000Z,1.478,1.487,0.009,0,0,✅ OK
2007-03-24T10:12:00.000Z,1.672,1.675,0.003,0,0,✅ OK
2007-03-24T10:13:00.000Z,1.73,1.718,0.012,0,0,✅ OK
2007-03-24T10:14:00.000Z,1.724,1.722,0.002,0,0,✅ OK
2007-03-24T10:15:00.000Z,1.72,1.718,0.002,0,0,✅ OK
2007-03-24T10:16:00.000Z,1.734,1.722,0.012,0,0,✅ OK
2007-03-24T10:17:00.000Z,1.712,1.674,0.038,0,0,✅ OK
2007-03-24T10:18:00.000Z,1.728,1.722,0.006,0,0,✅ OK
2007-03-24T10:19:00.000Z,1.706,1.673,0.033,0,0,✅ OK
2007-03-24T10:20:00.000Z,1.848,1.85,0.002,0,0,✅ OK
2007-03-24T10:21:00.000Z,1.954,1.919,0.035,0,0,✅ OK
2007-03-24T10:22:00.000Z,1.902,1.897,0.005,0,0,✅ OK
2007-03-24T10:23:00.000Z,1.878,1.85,0.028,0,0,✅ OK
2007-03-24T10:24:00.000Z,1.946,1.947,0.001,0,0,✅ OK
2007-03-24T10:25:00.000Z,2.074,2.052,0.022,0,0,✅ OK
2007-03-24T10:26:00.000Z,2.094,2.053,0.041,0,0,✅ OK
2007-03-24T10:27:00.000Z,2.066,2.008,0.058,0,0,✅ OK
2007-03-24T10:28:00.000Z,2.09,2.059,0.031,0,0,✅ OK
2007-03-24T10:29:00.000Z,2.052,2.008,0.044,0,0,✅ OK
2007-03-24T10:30:00.000Z,2.136,2.103,0.033,0,0,✅ OK
2007-03-24T10:31:00.000Z,2.064,2.056,0.008,0,0,✅ OK
2007-03-24T10:32:00.000Z,2.086,2.051,0.035,0,0,✅ OK
2007-03-24T10:33:00.000Z,2.054,2.007,0.047,0,0,✅ OK
2007-03-24T10:34:00.000Z,2.054,2.005,0.049,0,0,✅ OK
2007-03-24T10:35:00.000Z,2.146,2.1,0.046,0,0,✅ OK
2007-03-24T10:36:00.000Z,2.344,2.325,0.019,0,0,✅ OK
2007-03-24T10:37:00.000Z,2.368,2.326,0.042,0,0,✅ OK
2007-03-24T10:38:00.000Z,2.316,2.286,0.03,0,0,✅ OK
2007-03-24T10:39:00.000Z,2.382,2.329,0.053,0,0,✅ OK
2007-03-24T10:40:00.000Z,2.318,2.257,0.061,0,0,✅ OK
2007-03-24T10:41:00.000Z,2.29,2.255,0.035,0,0,✅ OK
2007-03-24T10:42:00.000Z,2.304,2.257,0.047,0,0,✅ OK
2007-03-24T10:43:00.000Z,2.3,2.258,0.042,0,0,✅ OK
2007-03-24T10:44:00.000Z,2.11,2.074,0.036,0,0,✅ OK
2007-03-24T10:45:00.000Z,2.132,2.12,0.012,0,0,✅ OK
2007-03-24T10:46:00.000Z,2.088,2.076,0.012,0,0,✅ OK
2007-03-24T10:47:00.000Z,2.018,2.0,0.018,0,0,✅ OK
2007-03-24T10:48:00.000Z,1.98,1.955,0.025,0,0,✅ OK
2007-03-24T10:49:00.000Z,2.01,2.001,0.009,0,0,✅ OK
2007-03-24T10:50:00.000Z,2.036,2.011,0.025,0,0,✅ OK
2007-03-24T10:51:00.000Z,1.992,1.967,0.025,0,0,✅ OK
2007-03-24T10:52:00.000Z,1.966,1.966,0.0,0,0,✅ OK
2007-03-24T10:53:00.000Z,1.99,1.964,0.026,0,0,✅ OK
2007-03-24T10:54:00.000Z,1.958,1.965,0.007,0,0,✅ OK
2007-03-24T10:55:00.000Z,1.968,1.961,0.007,0,0,✅ OK
2007-03-24T10:56:00.000Z,1.946,1.915,0.031,0,0,✅ OK
2007-03-24T10:57:00.000Z,1.96,1.959,0.001,0,0,✅ OK
2007-03-24T10:58:00.000Z,1.946,1.916,0.03,0,0,✅ OK
2007-03-24T10:59:00.000Z,1.966,1.96,0.006,0,0,✅ OK
2007-03-24T11:00:00.000Z,1.962,1.967,0.005,0,0,✅ OK
2007-03-24T11:01:00.000Z,1.978,1.963,0.015,0,0,✅ OK
2007-03-24T11:02:00.000Z,2.692,2.766,0.074,0,0,✅ OK
2007-03-24T11:03:00.000Z,2.962,3.002,0.04,0,0,✅ OK
2007-03-24T11:04:00.000Z,2.91,3.0,0.09,0,0,✅ OK
2007-03-24T11:05:00.000Z,1.82,1.809,0.011,0,0,✅ OK
2007-03-24T11:06:00.000Z,1.732,1.698,0.034,0,0,✅ OK
2007-03-24T11:07:00.000Z,1.934,1.931,0.003,0,0,✅ OK
2007-03-24T11:08:00.000Z,1.796,1.774,0.022,0,0,✅ OK
2007-03-24T11:09:00.000Z,1.796,1.772,0.024,0,0,✅ OK
2007-03-24T11:10:00.000Z,1.814,1.778,0.036,0,0,✅ OK
2007-03-24T11:11:00.000Z,1.808,1.78,0.028,0,0,✅ OK
2007-03-24T11:12:00.000Z,1.844,1.834,0.01,0,0,✅ OK
2007-03-24T11:13:00.000Z,1.832,1.79,0.042,0,0,✅ OK
2007-03-24T11:14:00.000Z,1.842,1.787,0.055,0,0,✅ OK
2007-03-24T11:15:00.000Z,1.936,1.927,0.009,0,0,✅ OK
2007-03-24T11:16:00.000Z,1.838,1.786,0.052,0,0,✅ OK
2007-03-24T11:17:00.000Z,1.632,1.617,0.015,0,0,✅ OK
2007-03-24T11:18:00.000Z,1.606,1.576,0.03,0,0,✅ OK
2007-03-24T11:19:00.000Z,1.586,1.576,0.01,0,0,✅ OK
2007-03-24T11:20:00.000Z,1.568,1.533,0.035,0,0,✅ OK
2007-03-24T11:21:00.000Z,1.518,1.501,0.017,0,0,✅ OK
2007-03-24T11:22:00.000Z,1.54,1.548,0.008,0,0,✅ OK
2007-03-24T11:23:00.000Z,1.506,1.497,0.009,0,0,✅ OK
2007-03-24T11:24:00.000Z,1.51,1.493,0.017,0,0,✅ OK
2007-03-24T11:25:00.000Z,1.492,1.492,0.0,0,0,✅ OK
2007-03-24T11:26:00.000Z,1.426,1.417,0.009,0,0,✅ OK
2007-03-24T11:27:00.000Z,1.394,1.413,0.019,0,0,✅ OK
2007-03-24T11:28:00.000Z,1.404,1.407,0.003,0,0,✅ OK
2007-03-24T11:29:00.000Z,1.386,1.41,0.024,0,0,✅ OK
2007-03-24T11:30:00.000Z,1.408,1.409,0.001,0,0,✅ OK
2007-03-24T11:31:00.000Z,1.398,1.414,0.016,0,0,✅ OK
2007-03-24T11:32:00.000Z,1.418,1.41,0.008,0,0,✅ OK
2007-03-24T11:33:00.000Z,1.404,1.409,0.005,0,0,✅ OK
2007-03-24T11:34:00.000Z,1.424,1.407,0.017,0,0,✅ OK
2007-03-24T11:35:00.000Z,1.418,1.407,0.011,0,0,✅ OK
2007-03-24T11:36:00.000Z,1.422,1.407,0.015,0,0,✅ OK
2007-03-24T11:37:00.000Z,1.396,1.401,0.005,0,0,✅ OK
2007-03-24T11:38:00.000Z,1.552,1.54,0.012,0,0,✅ OK
2007-03-24T11:39:00.000Z,1.412,1.403,0.009,0,0,✅ OK
2007-03-24T11:40:00.000Z,1.398,1.397,0.001,0,0,✅ OK
2007-03-24T11:41:00.000Z,1.41,1.399,0.011,0,0,✅ OK
2007-03-24T11:42:00.000Z,1.394,1.398,0.004,0,0,✅ OK
2007-03-24T11:43:00.000Z,1.424,1.413,0.011,0,0,✅ OK
2007-03-24T11:44:00.000Z,1.444,1.456,0.012,0,0,✅ OK
2007-03-24T11:45:00.000Z,1.516,1.488,0.028,0,0,✅ OK
2007-03-24T11:46:00.000Z,1.496,1.487,0.009,0,0,✅ OK
2007-03-24T11:47:00.000Z,1.514,1.532,0.018,0,0,✅ OK
2007-03-24T11:48:00.000Z,1.494,1.487,0.007,0,0,✅ OK
2007-03-24T11:49:00.000Z,1.506,1.481,0.025,0,0,✅ OK
2007-03-24T11:50:00.000Z,1.49,1.486,0.004,0,0,✅ OK
2007-03-24T11:51:00.000Z,1.51,1.484,0.026,0,0,✅ OK
2007-03-24T11:52:00.000Z,1.556,1.57,0.014,0,0,✅ OK
2007-03-24T11:53:00.000Z,1.586,1.563,0.023,0,0,✅ OK
2007-03-24T11:54:00.000Z,1.598,1.607,0.009,0,0,✅ OK
2007-03-24T11:55:00.000Z,1.674,1.673,0.001,0,0,✅ OK
2007-03-24T11:56:00.000Z,1.674,1.667,0.007,0,0,✅ OK
2007-03-24T11:57:00.000Z,1.698,1.669,0.029,0,0,✅ OK
2007-03-24T11:58:00.000Z,1.704,1.677,0.027,0,0,✅ OK
2007-03-24T11:59:00.000Z,1.722,1.679,0.043,0,0,✅ OK
2007-03-24T12:00:00.000Z,1.718,1.676,0.042,0,0,✅ OK
2007-03-24T12:01:00.000Z,1.932,1.928,0.004,0,0,✅ OK
2007-03-24T12:02:00.000Z,1.788,1.785,0.003,0,0,✅ OK
2007-03-24T12:03:00.000Z,1.822,1.788,0.034,0,0,✅ OK
2007-03-24T12:04:00.000Z,1.784,1.752,0.032,0,0,✅ OK
2007-03-24T12:05:00.000Z,1.662,1.638,0.024,0,0,✅ OK
2007-03-24T12:06:00.000Z,1.732,1.733,0.001,0,0,✅ OK
2007-03-24T12:07:00.000Z,1.742,1.727,0.015,0,0,✅ OK
2007-03-24T12:08:00.000Z,1.72,1.728,0.008,0,0,✅ OK
2007-03-24T12:09:00.000Z,1.752,1.733,0.019,0,0,✅ OK
2007-03-24T12:10:00.000Z,1.762,1.735,0.027,0,0,✅ OK
2007-03-24T12:11:00.000Z,1.844,1.806,0.038,0,0,✅ OK
2007-03-24T12:12:00.000Z,1.826,1.805,0.021,0,0,✅ OK
2007-03-24T12:13:00.000Z,1.792,1.754,0.038,0,0,✅ OK
2007-03-24T12:14:00.000Z,1.826,1.803,0.023,0,0,✅ OK
2007-03-24T12:15:00.000Z,1.796,1.799,0.003,0,0,✅ OK
2007-03-24T12:16:00.000Z,1.808,1.796,0.012,0,0,✅ OK
2007-03-24T12:17:00.000Z,1.818,1.803,0.015,0,0,✅ OK
2007-03-24T12:18:00.000Z,1.81,1.803,0.007,0,0,✅ OK
2007-03-24T12:19:00.000Z,1.816,1.807,0.009,0,0,✅ OK
2007-03-24T12:20:00.000Z,1.862,1.855,0.007,0,0,✅ OK
2007-03-24T12:21:00.000Z,1.832,1.809,0.023,0,0,✅ OK
2007-03-24T12:22:00.000Z,1.838,1.803,0.035,0,0,✅ OK
2007-03-24T12:23:00.000Z,1.916,1.926,0.01,0,0,✅ OK
2007-03-24T12:24:00.000Z,1.942,1.924,0.018,0,0,✅ OK
2007-03-24T12:25:00.000Z,1.91,1.878,0.032,0,0,✅ OK
2007-03-24T12:26:00.000Z,1.922,1.923,0.001,0,0,✅ OK
2007-03-24T12:27:00.000Z,1.898,1.875,0.023,0,0,✅ OK
2007-03-24T12:28:00.000Z,1.91,1.921,0.011,0,0,✅ OK
2007-03-24T12:29:00.000Z,1.98,1.972,0.008,0,0,✅ OK
2007-03-24T12:30:00.000Z,1.942,1.921,0.021,0,0,✅ OK
2007-03-24T12:31:00.000Z,1.886,1.874,0.012,0,0,✅ OK
2007-03-24T12:32:00.000Z,1.874,1.876,0.002,0,0,✅ OK
2007-03-24T12:33:00.000Z,1.574,1.546,0.028,0,0,✅ OK
2007-03-24T12:34:00.000Z,1.518,1.513,0.005,0,0,✅ OK
2007-03-24T12:35:00.000Z,1.52,1.523,0.003,0,0,✅ OK
2007-03-24T12:36:00.000Z,1.54,1.521,0.019,0,0,✅ OK
2007-03-24T12:37:00.000Z,1.488,1.476,0.012,0,0,✅ OK
2007-03-24T12:38:00.000Z,1.452,1.441,0.011,0,0,✅ OK
2007-03-24T12:39:00.000Z,1.46,1.482,0.022,0,0,✅ OK
2007-03-24T12:40:00.000Z,1.506,1.473,0.033,0,0,✅ OK
2007-03-24T12:41:00.000Z,1.518,1.521,0.003,0,0,✅ OK
2007-03-24T12:42:00.000Z,1.5,1.476,0.024,0,0,✅ OK
2007-03-24T12:43:00.000Z,1.542,1.511,0.031,0,0,✅ OK
2007-03-24T12:44:00.000Z,1.594,1.565,0.029,0,0,✅ OK
2007-03-24T12:45:00.000Z,1.668,1.66,0.008,0,0,✅ OK
2007-03-24T12:46:00.000Z,1.58,1.591,0.011,0,0,✅ OK
2007-03-24T12:47:00.000Z,2.092,2.311,0.219,0,0,✅ OK
2007-03-24T12:48:00.000Z,3.776,3.752,0.024,0,0,✅ OK
2007-03-24T12:49:00.000Z,3.76,3.761,0.001,0,0,✅ OK
2007-03-24T12:50:00.000Z,3.65,3.664,0.014,0,0,✅ OK
2007-03-24T12:51:00.000Z,3.64,3.665,0.025,0,0,✅ OK
2007-03-24T12:52:00.000Z,3.586,3.559,0.027,0,0,✅ OK
2007-03-24T12:53:00.000Z,3.568,3.552,0.016,0,0,✅ OK
2007-03-24T12:54:00.000Z,3.618,3.564,0.054,0,0,✅ OK
2007-03-24T12:55:00.000Z,3.626,3.612,0.014,0,0,✅ OK
2007-03-24T12:56:00.000Z,3.612,3.563,0.049,0,0,✅ OK
2007-03-24T12:57:00.000Z,3.64,3.615,0.025,0,0,✅ OK
2007-03-24T12:58:00.000Z,3.604,3.562,0.042,0,0,✅ OK
2007-03-24T12:59:00.000Z,3.614,3.562,0.052,0,0,✅ OK
2007-03-24T13:00:00.000Z,3.548,3.557,0.009,0,0,✅ OK
2007-03-24T13:01:00.000Z,3.578,3.555,0.023,0,0,✅ OK
2007-03-24T13:02:00.000Z,3.712,3.719,0.007,0,0,✅ OK
2007-03-24T13:03:00.000Z,3.688,3.667,0.021,0,0,✅ OK
2007-03-24T13:04:00.000Z,2.204,2.448,0.244,0,0,✅ OK
2007-03-24T13:05:00.000Z,1.504,1.494,0.01,0,0,✅ OK
2007-03-24T13:06:00.000Z,1.46,1.44,0.02,0,0,✅ OK
2007-03-24T13:07:00.000Z,1.478,1.489,0.011,0,0,✅ OK
