timestamp,real,pred,error,anom_thr,anom_err,status
2007-05-28T13:59:00.000Z,4.938,5.016,0.078,1,0,🚨 ALERT: anomaly detected (real=4.938)
2007-05-28T14:00:00.000Z,0.782,0.964,0.182,0,0,✅ OK
2007-05-28T14:01:00.000Z,0.616,0.584,0.032,0,0,✅ OK
2007-05-28T14:02:00.000Z,1.37,1.516,0.146,0,0,✅ OK
2007-05-28T14:03:00.000Z,0.964,1.146,0.182,0,0,✅ OK
2007-05-28T14:04:00.000Z,0.93,1.156,0.226,0,0,✅ OK
2007-05-28T14:05:00.000Z,2.764,2.714,0.05,0,0,✅ OK
2007-05-28T14:06:00.000Z,2.748,2.715,0.033,0,0,✅ OK
2007-05-28T14:07:00.000Z,0.684,0.884,0.2,0,0,✅ OK
2007-05-28T14:08:00.000Z,0.398,0.379,0.019,0,0,✅ OK
2007-05-28T14:09:00.000Z,0.394,0.376,0.018,0,0,✅ OK
2007-05-28T14:10:00.000Z,0.396,0.374,0.022,0,0,✅ OK
2007-05-28T14:11:00.000Z,0.394,0.372,0.022,0,0,✅ OK
2007-05-28T14:12:00.000Z,2.264,2.357,0.093,0,0,✅ OK
2007-05-28T14:13:00.000Z,2.512,2.499,0.013,0,0,✅ OK
2007-05-28T14:14:00.000Z,1.142,1.512,0.37,0,0,✅ OK
2007-05-28T14:15:00.000Z,0.486,0.501,0.015,0,0,✅ OK
2007-05-28T14:16:00.000Z,0.502,0.496,0.006,0,0,✅ OK
2007-05-28T14:17:00.000Z,0.5,0.496,0.004,0,0,✅ OK
2007-05-28T14:18:00.000Z,0.496,0.495,0.001,0,0,✅ OK
2007-05-28T14:19:00.000Z,1.614,1.913,0.299,0,0,✅ OK
2007-05-28T14:20:00.000Z,2.606,2.571,0.035,0,0,✅ OK
2007-05-28T14:21:00.000Z,2.084,2.242,0.158,0,0,✅ OK
2007-05-28T14:22:00.000Z,0.49,0.491,0.001,0,0,✅ OK
2007-05-28T14:23:00.000Z,0.486,0.441,0.045,0,0,✅ OK
2007-05-28T14:24:00.000Z,0.486,0.442,0.044,0,0,✅ OK
2007-05-28T14:25:00.000Z,1.28,1.727,0.447,0,0,✅ OK
2007-05-28T14:26:00.000Z,3.104,3.1,0.004,0,0,✅ OK
2007-05-28T14:27:00.000Z,3.522,3.636,0.114,0,0,✅ OK
2007-05-28T14:28:00.000Z,1.152,1.6,0.448,0,0,✅ OK
2007-05-28T14:29:00.000Z,1.466,1.672,0.206,0,0,✅ OK
2007-05-28T14:30:00.000Z,2.062,2.093,0.031,0,0,✅ OK
2007-05-28T14:31:00.000Z,2.012,2.052,0.04,0,0,✅ OK
2007-05-28T14:32:00.000Z,1.956,1.963,0.007,0,0,✅ OK
2007-05-28T14:33:00.000Z,1.93,1.967,0.037,0,0,✅ OK
2007-05-28T14:34:00.000Z,1.526,1.647,0.121,0,0,✅ OK
2007-05-28T14:35:00.000Z,0.392,0.353,0.039,0,0,✅ OK
2007-05-28T14:36:00.000Z,0.392,0.353,0.039,0,0,✅ OK
2007-05-28T14:37:00.000Z,0.396,0.351,0.045,0,0,✅ OK
2007-05-28T14:38:00.000Z,0.39,0.354,0.036,0,0,✅ OK
2007-05-28T14:39:00.000Z,0.378,0.351,0.027,0,0,✅ OK
2007-05-28T14:40:00.000Z,0.39,0.351,0.039,0,0,✅ OK
2007-05-28T14:41:00.000Z,0.458,0.432,0.026,0,0,✅ OK
2007-05-28T14:42:00.000Z,0.482,0.426,0.056,0,0,✅ OK
2007-05-28T14:43:00.000Z,0.482,0.426,0.056,0,0,✅ OK
2007-05-28T14:44:00.000Z,0.482,0.424,0.058,0,0,✅ OK
2007-05-28T14:45:00.000Z,0.49,0.469,0.021,0,0,✅ OK
2007-05-28T14:46:00.000Z,0.488,0.47,0.018,0,0,✅ OK
2007-05-28T14:47:00.000Z,0.49,0.473,0.017,0,0,✅ OK
2007-05-28T14:48:00.000Z,0.49,0.473,0.017,0,0,✅ OK
2007-05-28T14:49:00.000Z,0.494,0.475,0.019,0,0,✅ OK
2007-05-28T14:50:00.000Z,0.49,0.474,0.016,0,0,✅ OK
2007-05-28T14:51:00.000Z,0.488,0.47,0.018,0,0,✅ OK
2007-05-28T14:52:00.000Z,0.49,0.471,0.019,0,0,✅ OK
2007-05-28T14:53:00.000Z,0.488,0.474,0.014,0,0,✅ OK
2007-05-28T14:54:00.000Z,0.486,0.424,0.062,0,0,✅ OK
2007-05-28T14:55:00.000Z,0.48,0.422,0.058,0,0,✅ OK
2007-05-28T14:56:00.000Z,0.478,0.424,0.054,0,0,✅ OK
2007-05-28T14:57:00.000Z,0.482,0.425,0.057,0,0,✅ OK
2007-05-28T14:58:00.000Z,1.642,1.658,0.016,0,0,✅ OK
2007-05-28T14:59:00.000Z,1.104,1.233,0.129,0,0,✅ OK
2007-05-28T15:00:00.000Z,0.586,0.523,0.063,0,0,✅ OK
2007-05-28T15:01:00.000Z,0.688,0.755,0.067,0,0,✅ OK
2007-05-28T15:02:00.000Z,1.386,1.47,0.084,0,0,✅ OK
2007-05-28T15:03:00.000Z,0.484,0.473,0.011,0,0,✅ OK
2007-05-28T15:04:00.000Z,0.99,1.135,0.145,0,0,✅ OK
2007-05-28T15:05:00.000Z,0.47,0.427,0.043,0,0,✅ OK
2007-05-28T15:06:00.000Z,0.516,0.516,0.0,0,0,✅ OK
2007-05-28T15:07:00.000Z,0.584,0.553,0.031,0,0,✅ OK
2007-05-28T15:08:00.000Z,0.524,0.519,0.005,0,0,✅ OK
2007-05-28T15:09:00.000Z,0.506,0.478,0.028,0,0,✅ OK
2007-05-28T15:10:00.000Z,0.504,0.479,0.025,0,0,✅ OK
2007-05-28T15:11:00.000Z,0.504,0.482,0.022,0,0,✅ OK
2007-05-28T15:12:00.000Z,0.502,0.478,0.024,0,0,✅ OK
2007-05-28T15:13:00.000Z,0.502,0.478,0.024,0,0,✅ OK
2007-05-28T15:14:00.000Z,0.504,0.478,0.026,0,0,✅ OK
2007-05-28T15:15:00.000Z,0.5,0.483,0.017,0,0,✅ OK
2007-05-28T15:16:00.000Z,0.502,0.48,0.022,0,0,✅ OK
2007-05-28T15:17:00.000Z,0.566,0.524,0.042,0,0,✅ OK
2007-05-28T15:18:00.000Z,0.58,0.529,0.051,0,0,✅ OK
2007-05-28T15:19:00.000Z,0.574,0.531,0.043,0,0,✅ OK
2007-05-28T15:20:00.000Z,0.568,0.528,0.04,0,0,✅ OK
2007-05-28T15:21:00.000Z,0.574,0.529,0.045,0,0,✅ OK
2007-05-28T15:22:00.000Z,0.568,0.524,0.044,0,0,✅ OK
2007-05-28T15:23:00.000Z,0.57,0.523,0.047,0,0,✅ OK
2007-05-28T15:24:00.000Z,0.57,0.526,0.044,0,0,✅ OK
2007-05-28T15:25:00.000Z,0.568,0.524,0.044,0,0,✅ OK
2007-05-28T15:26:00.000Z,0.514,0.488,0.026,0,0,✅ OK
2007-05-28T15:27:00.000Z,0.474,0.453,0.021,0,0,✅ OK
2007-05-28T15:28:00.000Z,0.474,0.454,0.02,0,0,✅ OK
2007-05-28T15:29:00.000Z,0.472,0.456,0.016,0,0,✅ OK
2007-05-28T15:30:00.000Z,2.32,2.436,0.116,0,0,✅ OK
2007-05-28T15:31:00.000Z,2.616,2.577,0.039,0,0,✅ OK
2007-05-28T15:32:00.000Z,2.622,2.578,0.044,0,0,✅ OK
2007-05-28T15:33:00.000Z,2.62,2.579,0.041,0,0,✅ OK
2007-05-28T15:34:00.000Z,2.616,2.578,0.038,0,0,✅ OK
2007-05-28T15:35:00.000Z,2.598,2.575,0.023,0,0,✅ OK
2007-05-28T15:36:00.000Z,2.618,2.58,0.038,0,0,✅ OK
2007-05-28T15:37:00.000Z,2.606,2.582,0.024,0,0,✅ OK
2007-05-28T15:38:00.000Z,2.548,2.515,0.033,0,0,✅ OK
2007-05-28T15:39:00.000Z,2.544,2.515,0.029,0,0,✅ OK
2007-05-28T15:40:00.000Z,2.528,2.517,0.011,0,0,✅ OK
2007-05-28T15:41:00.000Z,1.35,1.672,0.322,0,0,✅ OK
2007-05-28T15:42:00.000Z,0.408,0.397,0.011,0,0,✅ OK
2007-05-28T15:43:00.000Z,0.408,0.401,0.007,0,0,✅ OK
2007-05-28T15:44:00.000Z,0.408,0.4,0.008,0,0,✅ OK
2007-05-28T15:45:00.000Z,0.41,0.403,0.007,0,0,✅ OK
2007-05-28T15:46:00.000Z,0.41,0.403,0.007,0,0,✅ OK
2007-05-28T15:47:00.000Z,0.41,0.403,0.007,0,0,✅ OK
2007-05-28T15:48:00.000Z,0.41,0.399,0.011,0,0,✅ OK
2007-05-28T15:49:00.000Z,0.41,0.401,0.009,0,0,✅ OK
2007-05-28T15:50:00.000Z,0.412,0.401,0.011,0,0,✅ OK
2007-05-28T15:51:00.000Z,0.408,0.399,0.009,0,0,✅ OK
2007-05-28T15:52:00.000Z,0.43,0.403,0.027,0,0,✅ OK
2007-05-28T15:53:00.000Z,0.508,0.51,0.002,0,0,✅ OK
2007-05-28T15:54:00.000Z,0.506,0.51,0.004,0,0,✅ OK
2007-05-28T15:55:00.000Z,0.492,0.448,0.044,0,0,✅ OK
2007-05-28T15:56:00.000Z,0.496,0.451,0.045,0,0,✅ OK
2007-05-28T15:57:00.000Z,0.492,0.462,0.03,0,0,✅ OK
2007-05-28T15:58:00.000Z,0.606,0.59,0.016,0,0,✅ OK
2007-05-28T15:59:00.000Z,0.602,0.591,0.011,0,0,✅ OK
2007-05-28T16:00:00.000Z,0.598,0.589,0.009,0,0,✅ OK
2007-05-28T16:01:00.000Z,0.596,0.544,0.052,0,0,✅ OK
2007-05-28T16:02:00.000Z,0.598,0.586,0.012,0,0,✅ OK
2007-05-28T16:03:00.000Z,0.55,0.532,0.018,0,0,✅ OK
2007-05-28T16:04:00.000Z,0.594,0.587,0.007,0,0,✅ OK
2007-05-28T16:05:00.000Z,0.598,0.589,0.009,0,0,✅ OK
2007-05-28T16:06:00.000Z,0.592,0.54,0.052,0,0,✅ OK
2007-05-28T16:07:00.000Z,0.584,0.541,0.043,0,0,✅ OK
2007-05-28T16:08:00.000Z,0.584,0.539,0.045,0,0,✅ OK
2007-05-28T16:09:00.000Z,0.576,0.539,0.037,0,0,✅ OK
2007-05-28T16:10:00.000Z,0.58,0.542,0.038,0,0,✅ OK
2007-05-28T16:11:00.000Z,0.576,0.541,0.035,0,0,✅ OK
2007-05-28T16:12:00.000Z,0.552,0.535,0.017,0,0,✅ OK
2007-05-28T16:13:00.000Z,0.56,0.538,0.022,0,0,✅ OK
2007-05-28T16:14:00.000Z,1.628,1.912,0.284,0,0,✅ OK
2007-05-28T16:15:00.000Z,2.746,2.704,0.042,0,0,✅ OK
2007-05-28T16:16:00.000Z,2.772,2.74,0.032,0,0,✅ OK
2007-05-28T16:17:00.000Z,2.682,2.673,0.009,0,0,✅ OK
2007-05-28T16:18:00.000Z,2.668,2.671,0.003,0,0,✅ OK
2007-05-28T16:19:00.000Z,2.668,2.672,0.004,0,0,✅ OK
2007-05-28T16:20:00.000Z,2.664,2.671,0.007,0,0,✅ OK
2007-05-28T16:21:00.000Z,3.484,3.714,0.23,0,0,✅ OK
2007-05-28T16:22:00.000Z,4.456,4.661,0.205,1,0,🚨 ALERT: anomaly detected (real=4.456)
2007-05-28T16:23:00.000Z,5.26,5.324,0.064,1,0,🚨 ALERT: anomaly detected (real=5.26)
2007-05-28T16:24:00.000Z,3.788,4.002,0.214,0,0,✅ OK
2007-05-28T16:25:00.000Z,2.656,2.625,0.031,0,0,✅ OK
2007-05-28T16:26:00.000Z,2.654,2.624,0.03,0,0,✅ OK
2007-05-28T16:27:00.000Z,1.634,1.923,0.289,0,0,✅ OK
2007-05-28T16:28:00.000Z,0.476,0.453,0.023,0,0,✅ OK
2007-05-28T16:29:00.000Z,0.474,0.448,0.026,0,0,✅ OK
2007-05-28T16:30:00.000Z,0.478,0.451,0.027,0,0,✅ OK
2007-05-28T16:31:00.000Z,0.5,0.496,0.004,0,0,✅ OK
2007-05-28T16:32:00.000Z,0.496,0.45,0.046,0,0,✅ OK
2007-05-28T16:33:00.000Z,0.584,0.576,0.008,0,0,✅ OK
2007-05-28T16:34:00.000Z,0.712,0.722,0.01,0,0,✅ OK
2007-05-28T16:35:00.000Z,0.496,0.446,0.05,0,0,✅ OK
2007-05-28T16:36:00.000Z,0.492,0.444,0.048,0,0,✅ OK
2007-05-28T16:37:00.000Z,0.494,0.449,0.045,0,0,✅ OK
2007-05-28T16:38:00.000Z,0.492,0.449,0.043,0,0,✅ OK
2007-05-28T16:39:00.000Z,0.49,0.446,0.044,0,0,✅ OK
2007-05-28T16:40:00.000Z,0.494,0.445,0.049,0,0,✅ OK
2007-05-28T16:41:00.000Z,0.628,0.58,0.048,0,0,✅ OK
2007-05-28T16:42:00.000Z,0.596,0.585,0.011,0,0,✅ OK
2007-05-28T16:43:00.000Z,0.594,0.586,0.008,0,0,✅ OK
2007-05-28T16:44:00.000Z,0.526,0.496,0.03,0,0,✅ OK
2007-05-28T16:45:00.000Z,0.488,0.449,0.039,0,0,✅ OK
2007-05-28T16:46:00.000Z,0.49,0.447,0.043,0,0,✅ OK
2007-05-28T16:47:00.000Z,0.488,0.444,0.044,0,0,✅ OK
2007-05-28T16:48:00.000Z,0.484,0.443,0.041,0,0,✅ OK
2007-05-28T16:49:00.000Z,0.482,0.441,0.041,0,0,✅ OK
2007-05-28T16:50:00.000Z,0.562,0.525,0.037,0,0,✅ OK
2007-05-28T16:51:00.000Z,0.594,0.566,0.028,0,0,✅ OK
2007-05-28T16:52:00.000Z,0.674,0.66,0.014,0,0,✅ OK
2007-05-28T16:53:00.000Z,0.724,0.705,0.019,0,0,✅ OK
2007-05-28T16:54:00.000Z,0.576,0.562,0.014,0,0,✅ OK
2007-05-28T16:55:00.000Z,0.572,0.559,0.013,0,0,✅ OK
2007-05-28T16:56:00.000Z,0.57,0.558,0.012,0,0,✅ OK
2007-05-28T16:57:00.000Z,0.57,0.559,0.011,0,0,✅ OK
2007-05-28T16:58:00.000Z,0.568,0.558,0.01,0,0,✅ OK
2007-05-28T16:59:00.000Z,0.512,0.482,0.03,0,0,✅ OK
2007-05-28T17:00:00.000Z,0.5,0.489,0.011,0,0,✅ OK
2007-05-28T17:01:00.000Z,0.502,0.486,0.016,0,0,✅ OK
2007-05-28T17:02:00.000Z,0.502,0.489,0.013,0,0,✅ OK
2007-05-28T17:03:00.000Z,0.5,0.489,0.011,0,0,✅ OK
2007-05-28T17:04:00.000Z,0.504,0.495,0.009,0,0,✅ OK
2007-05-28T17:05:00.000Z,0.504,0.495,0.009,0,0,✅ OK
2007-05-28T17:06:00.000Z,0.58,0.574,0.006,0,0,✅ OK
2007-05-28T17:07:00.000Z,0.572,0.525,0.047,0,0,✅ OK
2007-05-28T17:08:00.000Z,0.524,0.482,0.042,0,0,✅ OK
2007-05-28T17:09:00.000Z,0.456,0.447,0.009,0,0,✅ OK
2007-05-28T17:10:00.000Z,0.422,0.411,0.011,0,0,✅ OK
2007-05-28T17:11:00.000Z,0.386,0.367,0.019,0,0,✅ OK
2007-05-28T17:12:00.000Z,0.342,0.317,0.025,0,0,✅ OK
2007-05-28T17:13:00.000Z,0.334,0.317,0.017,0,0,✅ OK
2007-05-28T17:14:00.000Z,0.428,0.508,0.08,0,0,✅ OK
2007-05-28T17:15:00.000Z,1.41,1.445,0.035,0,0,✅ OK
2007-05-28T17:16:00.000Z,1.396,1.398,0.002,0,0,✅ OK
2007-05-28T17:17:00.000Z,1.384,1.396,0.012,0,0,✅ OK
2007-05-28T17:18:00.000Z,1.376,1.398,0.022,0,0,✅ OK
2007-05-28T17:19:00.000Z,1.372,1.398,0.026,0,0,✅ OK
2007-05-28T17:20:00.000Z,1.362,1.396,0.034,0,0,✅ OK
2007-05-28T17:21:00.000Z,1.3,1.29,0.01,0,0,✅ OK
2007-05-28T17:22:00.000Z,1.288,1.287,0.001,0,0,✅ OK
2007-05-28T17:23:00.000Z,1.298,1.291,0.007,0,0,✅ OK
2007-05-28T17:24:00.000Z,1.298,1.292,0.006,0,0,✅ OK
2007-05-28T17:25:00.000Z,1.296,1.291,0.005,0,0,✅ OK
2007-05-28T17:26:00.000Z,1.298,1.295,0.003,0,0,✅ OK
2007-05-28T17:27:00.000Z,1.29,1.29,0.0,0,0,✅ OK
2007-05-28T17:28:00.000Z,1.29,1.29,0.0,0,0,✅ OK
2007-05-28T17:29:00.000Z,1.29,1.29,0.0,0,0,✅ OK
2007-05-28T17:30:00.000Z,1.296,1.291,0.005,0,0,✅ OK
2007-05-28T17:31:00.000Z,1.29,1.289,0.001,0,0,✅ OK
2007-05-28T17:32:00.000Z,1.286,1.289,0.003,0,0,✅ OK
2007-05-28T17:33:00.000Z,1.284,1.288,0.004,0,0,✅ OK
2007-05-28T17:34:00.000Z,1.288,1.289,0.001,0,0,✅ OK
2007-05-28T17:35:00.000Z,1.284,1.288,0.004,0,0,✅ OK
2007-05-28T17:36:00.000Z,1.278,1.285,0.007,0,0,✅ OK
2007-05-28T17:37:00.000Z,1.282,1.286,0.004,0,0,✅ OK
2007-05-28T17:38:00.000Z,1.282,1.286,0.004,0,0,✅ OK
2007-05-28T17:39:00.000Z,1.286,1.289,0.003,0,0,✅ OK
2007-05-28T17:40:00.000Z,1.292,1.291,0.001,0,0,✅ OK
2007-05-28T17:41:00.000Z,1.294,1.292,0.002,0,0,✅ OK
2007-05-28T17:42:00.000Z,1.386,1.393,0.007,0,0,✅ OK
2007-05-28T17:43:00.000Z,1.386,1.382,0.004,0,0,✅ OK
2007-05-28T17:44:00.000Z,1.388,1.384,0.004,0,0,✅ OK
2007-05-28T17:45:00.000Z,1.548,1.574,0.026,0,0,✅ OK
2007-05-28T17:46:00.000Z,1.528,1.527,0.001,0,0,✅ OK
2007-05-28T17:47:00.000Z,1.392,1.386,0.006,0,0,✅ OK
2007-05-28T17:48:00.000Z,1.392,1.388,0.004,0,0,✅ OK
2007-05-28T17:49:00.000Z,1.388,1.387,0.001,0,0,✅ OK
2007-05-28T17:50:00.000Z,0.572,0.643,0.071,0,0,✅ OK
2007-05-28T17:51:00.000Z,0.464,0.446,0.018,0,0,✅ OK
2007-05-28T17:52:00.000Z,0.464,0.445,0.019,0,0,✅ OK
2007-05-28T17:53:00.000Z,0.752,0.809,0.057,0,0,✅ OK
2007-05-28T17:54:00.000Z,1.718,1.705,0.013,0,0,✅ OK
2007-05-28T17:55:00.000Z,1.562,1.558,0.004,0,0,✅ OK
2007-05-28T17:56:00.000Z,1.552,1.556,0.004,0,0,✅ OK
2007-05-28T17:57:00.000Z,1.554,1.558,0.004,0,0,✅ OK
2007-05-28T17:58:00.000Z,1.552,1.558,0.006,0,0,✅ OK
2007-05-28T17:59:00.000Z,1.548,1.558,0.01,0,0,✅ OK
2007-05-28T18:00:00.000Z,1.542,1.561,0.019,0,0,✅ OK
2007-05-28T18:01:00.000Z,1.458,1.49,0.032,0,0,✅ OK
2007-05-28T18:02:00.000Z,2.17,2.422,0.252,0,0,✅ OK
2007-05-28T18:03:00.000Z,3.744,3.777,0.033,0,0,✅ OK
2007-05-28T18:04:00.000Z,3.704,3.731,0.027,0,0,✅ OK
2007-05-28T18:05:00.000Z,3.72,3.781,0.061,0,0,✅ OK
2007-05-28T18:06:00.000Z,3.706,3.729,0.023,0,0,✅ OK
2007-05-28T18:07:00.000Z,3.782,3.81,0.028,0,0,✅ OK
2007-05-28T18:08:00.000Z,3.856,3.885,0.029,0,0,✅ OK
2007-05-28T18:09:00.000Z,3.804,3.81,0.006,0,0,✅ OK
2007-05-28T18:10:00.000Z,3.756,3.805,0.049,0,0,✅ OK
2007-05-28T18:11:00.000Z,3.784,3.811,0.027,0,0,✅ OK
2007-05-28T18:12:00.000Z,3.77,3.808,0.038,0,0,✅ OK
2007-05-28T18:13:00.000Z,3.766,3.811,0.045,0,0,✅ OK
2007-05-28T18:14:00.000Z,3.766,3.811,0.045,0,0,✅ OK
2007-05-28T18:15:00.000Z,2.998,3.197,0.199,0,0,✅ OK
2007-05-28T18:16:00.000Z,1.66,1.633,0.027,0,0,✅ OK
2007-05-28T18:17:00.000Z,1.668,1.686,0.018,0,0,✅ OK
2007-05-28T18:18:00.000Z,1.856,1.97,0.114,0,0,✅ OK
2007-05-28T18:19:00.000Z,3.78,3.81,0.03,0,0,✅ OK
2007-05-28T18:20:00.000Z,3.798,3.812,0.014,0,0,✅ OK
2007-05-28T18:21:00.000Z,2.824,3.013,0.189,0,0,✅ OK
2007-05-28T18:22:00.000Z,1.674,1.644,0.03,0,0,✅ OK
2007-05-28T18:23:00.000Z,1.674,1.642,0.032,0,0,✅ OK
2007-05-28T18:24:00.000Z,1.71,1.691,0.019,0,0,✅ OK
2007-05-28T18:25:00.000Z,3.47,3.608,0.138,0,0,✅ OK
2007-05-28T18:26:00.000Z,3.892,3.886,0.006,0,0,✅ OK
2007-05-28T18:27:00.000Z,3.362,3.511,0.149,0,0,✅ OK
2007-05-28T18:28:00.000Z,1.77,1.765,0.005,0,0,✅ OK
2007-05-28T18:29:00.000Z,1.764,1.766,0.002,0,0,✅ OK
2007-05-28T18:30:00.000Z,1.774,1.766,0.008,0,0,✅ OK
2007-05-28T18:31:00.000Z,2.556,2.754,0.198,0,0,✅ OK
2007-05-28T18:32:00.000Z,3.892,3.889,0.003,0,0,✅ OK
2007-05-28T18:33:00.000Z,3.9,3.926,0.026,0,0,✅ OK
2007-05-28T18:34:00.000Z,2.134,2.261,0.127,0,0,✅ OK
2007-05-28T18:35:00.000Z,1.844,1.833,0.011,0,0,✅ OK
2007-05-28T18:36:00.000Z,1.844,1.835,0.009,0,0,✅ OK
2007-05-28T18:37:00.000Z,1.866,1.838,0.028,0,0,✅ OK
2007-05-28T18:38:00.000Z,3.81,3.868,0.058,0,0,✅ OK
2007-05-28T18:39:00.000Z,3.98,4.01,0.03,0,0,✅ OK
2007-05-28T18:40:00.000Z,3.898,3.914,0.016,0,0,✅ OK
2007-05-28T18:41:00.000Z,1.894,1.875,0.019,0,0,✅ OK
2007-05-28T18:42:00.000Z,1.914,1.912,0.002,0,0,✅ OK
2007-05-28T18:43:00.000Z,1.916,1.915,0.001,0,0,✅ OK
2007-05-28T18:44:00.000Z,1.912,1.916,0.004,0,0,✅ OK
2007-05-28T18:45:00.000Z,2.88,3.053,0.173,0,0,✅ OK
2007-05-28T18:46:00.000Z,4.044,4.041,0.003,0,0,✅ OK
2007-05-28T18:47:00.000Z,4.036,4.043,0.007,0,0,✅ OK
2007-05-28T18:48:00.000Z,2.01,2.06,0.05,0,0,✅ OK
2007-05-28T18:49:00.000Z,1.904,1.918,0.014,0,0,✅ OK
2007-05-28T18:50:00.000Z,1.9,1.876,0.024,0,0,✅ OK
2007-05-28T18:51:00.000Z,1.836,1.844,0.008,0,0,✅ OK
2007-05-28T18:52:00.000Z,3.56,3.647,0.087,0,0,✅ OK
2007-05-28T18:53:00.000Z,3.904,3.899,0.005,0,0,✅ OK
2007-05-28T18:54:00.000Z,3.026,3.185,0.159,0,0,✅ OK
2007-05-28T18:55:00.000Z,1.746,1.727,0.019,0,0,✅ OK
2007-05-28T18:56:00.000Z,1.672,1.641,0.031,0,0,✅ OK
2007-05-28T18:57:00.000Z,1.674,1.646,0.028,0,0,✅ OK
2007-05-28T18:58:00.000Z,2.324,2.545,0.221,0,0,✅ OK
2007-05-28T18:59:00.000Z,3.834,3.868,0.034,0,0,✅ OK
2007-05-28T19:00:00.000Z,3.82,3.82,0.0,0,0,✅ OK
2007-05-28T19:01:00.000Z,1.94,2.075,0.135,0,0,✅ OK
2007-05-28T19:02:00.000Z,1.686,1.698,0.012,0,0,✅ OK
2007-05-28T19:03:00.000Z,1.672,1.646,0.026,0,0,✅ OK
2007-05-28T19:04:00.000Z,1.682,1.649,0.033,0,0,✅ OK
2007-05-28T19:05:00.000Z,3.394,3.541,0.147,0,0,✅ OK
2007-05-28T19:06:00.000Z,3.944,3.964,0.02,0,0,✅ OK
2007-05-28T19:07:00.000Z,3.194,3.353,0.159,0,0,✅ OK
2007-05-28T19:08:00.000Z,1.812,1.796,0.016,0,0,✅ OK
2007-05-28T19:09:00.000Z,1.794,1.791,0.003,0,0,✅ OK
2007-05-28T19:10:00.000Z,1.906,1.89,0.016,0,0,✅ OK
2007-05-28T19:11:00.000Z,2.422,2.598,0.176,0,0,✅ OK
2007-05-28T19:12:00.000Z,4.088,4.104,0.016,0,0,✅ OK
2007-05-28T19:13:00.000Z,4.092,4.105,0.013,0,0,✅ OK
2007-05-28T19:14:00.000Z,2.582,2.738,0.156,0,0,✅ OK
2007-05-28T19:15:00.000Z,1.962,1.935,0.027,0,0,✅ OK
2007-05-28T19:16:00.000Z,1.952,1.935,0.017,0,0,✅ OK
2007-05-28T19:17:00.000Z,1.958,1.936,0.022,0,0,✅ OK
2007-05-28T19:18:00.000Z,2.938,3.117,0.179,0,0,✅ OK
2007-05-28T19:19:00.000Z,4.06,4.103,0.043,0,0,✅ OK
2007-05-28T19:20:00.000Z,4.058,4.101,0.043,0,0,✅ OK
2007-05-28T19:21:00.000Z,1.994,2.026,0.032,0,0,✅ OK
2007-05-28T19:22:00.000Z,1.924,1.93,0.006,0,0,✅ OK
2007-05-28T19:23:00.000Z,1.892,1.886,0.006,0,0,✅ OK
2007-05-28T19:24:00.000Z,1.864,1.839,0.025,0,0,✅ OK
2007-05-28T19:25:00.000Z,3.624,3.726,0.102,0,0,✅ OK
2007-05-28T19:26:00.000Z,3.944,3.939,0.005,0,0,✅ OK
2007-05-28T19:27:00.000Z,3.312,3.449,0.137,0,0,✅ OK
2007-05-28T19:28:00.000Z,1.848,1.842,0.006,0,0,✅ OK
2007-05-28T19:29:00.000Z,2.554,2.669,0.115,0,0,✅ OK
2007-05-28T19:30:00.000Z,3.016,3.027,0.011,0,0,✅ OK
2007-05-28T19:31:00.000Z,3.09,3.165,0.075,0,0,✅ OK
2007-05-28T19:32:00.000Z,4.958,5.008,0.05,1,0,🚨 ALERT: anomaly detected (real=4.958)
2007-05-28T19:33:00.000Z,4.956,5.005,0.049,1,0,🚨 ALERT: anomaly detected (real=4.956)
2007-05-28T19:34:00.000Z,3.634,3.827,0.193,0,0,✅ OK
2007-05-28T19:35:00.000Z,2.01,2.067,0.057,0,0,✅ OK
2007-05-28T19:36:00.000Z,2.338,2.318,0.02,0,0,✅ OK
2007-05-28T19:37:00.000Z,2.324,2.319,0.005,0,0,✅ OK
2007-05-28T19:38:00.000Z,3.542,3.871,0.329,0,0,✅ OK
2007-05-28T19:39:00.000Z,5.798,5.876,0.078,1,0,🚨 ALERT: anomaly detected (real=5.798)
2007-05-28T19:40:00.000Z,5.578,5.692,0.114,1,0,🚨 ALERT: anomaly detected (real=5.578)
2007-05-28T19:41:00.000Z,3.75,3.813,0.063,0,0,✅ OK
2007-05-28T19:42:00.000Z,3.766,3.812,0.046,0,0,✅ OK
2007-05-28T19:43:00.000Z,2.314,2.369,0.055,0,0,✅ OK
2007-05-28T19:44:00.000Z,2.302,2.326,0.024,0,0,✅ OK
2007-05-28T19:45:00.000Z,2.22,2.251,0.031,0,0,✅ OK
2007-05-28T19:46:00.000Z,2.162,2.171,0.009,0,0,✅ OK
2007-05-28T19:47:00.000Z,2.156,2.175,0.019,0,0,✅ OK
2007-05-28T19:48:00.000Z,2.08,2.088,0.008,0,0,✅ OK
2007-05-28T19:49:00.000Z,2.076,2.089,0.013,0,0,✅ OK
2007-05-28T19:50:00.000Z,2.844,2.972,0.128,0,0,✅ OK
2007-05-28T19:51:00.000Z,3.538,3.583,0.045,0,0,✅ OK
2007-05-28T19:52:00.000Z,2.34,2.417,0.077,0,0,✅ OK
2007-05-28T19:53:00.000Z,2.108,2.143,0.035,0,0,✅ OK
